RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.070716228467815,0.1803931339594977,150.0,1.0344827586206895,145.0,0.3815789473684211,380.0,2.695035460992908,0.3282236248872858,3.1313868613138687,137.0,0.9194630872483222,149.0,0.4116022099447514,362.0,2.742424242424242,403.0,-0.2364243096239583,0.0497388738791951,103.0,300.0,0.2747945478416712,-0.2119153510880393,0.1446581546989905,-0.6492085515851654,-0.0881988449269604,0.155,0.245,0.255,0.27,0.38,1
0.0525838621940163,0.1919897609978155,123.0,0.9919354838709676,124.0,0.9612403100775194,129.0,0.9699248120300752,0.0568079350766456,0.9696969696969696,132.0,0.9705882352941176,136.0,1.0708661417322836,127.0,0.927007299270073,182.0,-0.2057669019766581,0.1873424087860931,93.0,89.0,0.2987679690238954,-0.4036379740217889,0.4642925043268191,-0.4443327882214771,0.0264135138582186,0.31,0.455,0.515,0.54,0.775,0
0.4397098821396192,0.3894355645906527,279.0,2.051470588235294,136.0,0.4059701492537313,335.0,2.5572519083969465,0.0712353471596032,0.96,150.0,0.4043126684636118,371.0,2.748148148148148,135.0,0.3846153846153846,200.0,-0.1641859323033609,0.0651346242880655,100.0,100.0,0.2839142781382574,-0.21,0.1020083468183508,-0.4975690161752501,0.0357160679129332,0.305,0.445,0.505,0.53,0.79,1
0.0661831368993653,0.174769081393,149.0,1.0347222222222223,144.0,0.9664429530201344,149.0,0.9933333333333332,0.0721370604147881,1.0211267605633805,142.0,0.9726027397260274,146.0,0.9864864864864864,148.0,1.0277777777777777,204.0,-0.150192437493845,0.1153715742763334,103.0,101.0,0.3017630520172833,-0.2184334274421078,0.2339326082292755,-0.6351400337110061,0.0599500081337309,0.31,0.48,0.51,0.535,0.79,1
0.0743427017225748,0.1777653848370096,156.0,0.9873417721518988,158.0,1.0128205128205128,156.0,1.0758620689655172,0.0766456266907123,1.0344827586206895,145.0,0.9863945578231292,147.0,1.027972027972028,143.0,1.0214285714285714,214.0,-0.3213542781879238,0.0905572305015108,109.0,105.0,0.2753713949033017,-0.5350134900519584,0.3028317040400792,-0.4228206298118519,-0.2560096063947812,0.385,0.49,0.515,0.535,0.845,0
0.0698096101541251,0.1817874498204099,148.0,0.961038961038961,154.0,0.9808917197452228,157.0,0.9751552795031057,0.0838593327321911,0.9753086419753086,162.0,0.9878048780487804,164.0,1.0123456790123455,162.0,1.051948051948052,218.0,-0.3539997571310768,0.1049931444783618,108.0,110.0,0.2681861085087866,-0.5829158070510609,0.3242708460471621,-0.5024827907208653,-0.3122632361583595,0.335,0.47,0.495,0.52,0.835,0
0.0235720761559383,0.0986481189834151,161.0,0.5047021943573667,319.0,1.4837209302325582,215.0,1.0287081339712918,0.1650135256988277,1.1324200913242009,219.0,0.9733333333333334,225.0,0.995575221238938,226.0,1.018018018018018,240.0,-0.3077600083704435,0.1648818745165121,67.0,173.0,0.2099224065718221,-0.4847800562830602,0.2982836707046787,-0.5407097647100247,-0.2743401047678606,0.205,0.24,0.28,0.34,0.45,1
0.0897552130553037,0.1817874498204099,170.0,0.9941520467836256,171.0,0.9661016949152542,177.0,0.9725274725274724,0.1136158701532912,1.0380434782608696,184.0,0.9945945945945946,185.0,1.0511363636363635,176.0,0.9832402234636872,260.0,-0.1506405676857889,0.2102104998605797,127.0,133.0,0.2988982639769856,-0.4087916450164328,0.6040152106123191,-0.4890405812651865,0.0746597953037331,0.33,0.465,0.49,0.51,0.675,0
0.0743427017225748,0.056189806996735,383.0,2.7357142857142858,140.0,0.9395973154362416,149.0,0.3890339425587467,0.0712353471596032,0.9536423841059604,151.0,0.2451298701298701,616.0,2.207885304659498,279.0,1.9241379310344828,203.0,-0.119625105932496,0.0864792270146251,103.0,100.0,0.2924873272201106,-0.1654798315817838,0.174813741993943,-0.4639917711238731,0.0918981918712927,0.465,0.475,0.51,0.54,0.78,1
0.0915684496826835,0.1867671493236673,168.0,0.9882352941176472,170.0,0.9497206703910616,179.0,0.9675675675675676,0.102795311091073,0.9728260869565216,184.0,1.0337078651685394,178.0,1.0532544378698223,169.0,0.9657142857142856,246.0,-0.2653067479036122,0.2289565523978053,121.0,125.0,0.2612111016729105,-0.550297841923833,0.5871913861434113,-0.3897523397529072,-0.1170858377890185,0.345,0.47,0.49,0.515,0.67,0
0.0670897552130553,0.1803549335249522,146.0,0.9798657718120806,149.0,1.0205479452054795,146.0,1.006896551724138,0.2497745716862038,2.4782608695652173,138.0,0.9387755102040816,147.0,1.0425531914893618,141.0,0.9657534246575342,335.0,-0.0622525743914959,0.040695451194653,96.0,239.0,0.3255200544984697,-0.0755271350672246,0.1712459806768012,-0.3831914058523278,0.0502682444041878,0.265,0.26,0.285,0.3,0.42,1
0.1233000906618313,0.3970862224612488,102.0,1.3421052631578947,76.0,0.7450980392156863,102.0,1.0303030303030305,0.0135256988277727,0.975609756097561,82.0,0.780952380952381,105.0,0.860655737704918,122.0,1.648648648648649,118.0,-0.1425080701174013,0.1780665785022082,62.0,56.0,0.2945452218386306,-0.2354278254817906,0.3685318603159422,-0.1169745604608252,-0.0636573177315732,0.45,0.485,0.53,0.63,0.605,1
0.2311876699909338,0.4739786412615486,136.0,0.918918918918919,148.0,1.0,148.0,0.2761194029850746,0.0748422001803426,0.9736842105263158,152.0,1.0066225165562914,151.0,1.0202702702702702,148.0,1.0136986301369864,198.0,-0.1401455991865651,0.0807930609065478,95.0,103.0,0.2945392083190864,-0.1760360348144484,0.1693758745167531,-0.5214733090103705,0.0652537638276948,0.33,0.43,0.48,0.505,0.765,1
0.0689029918404351,0.1789801024494459,149.0,0.1308165057067603,1139.0,4.846808510638298,235.0,1.715328467153285,0.0748422001803426,1.034965034965035,143.0,0.2440273037542662,586.0,1.260215053763441,465.0,0.9046692607003892,206.0,-0.1496107147367474,0.0854443483706225,103.0,103.0,0.2876672506692344,-0.2034278296288775,0.1938819739354756,-0.5282323217361791,0.0394572605906468,0.36,0.465,0.5,0.525,0.775,1
0.0335448776065276,0.1761348179518473,111.0,0.9736842105263158,114.0,0.991304347826087,115.0,1.055045871559633,0.0414788097385031,1.0,111.0,1.0277777777777777,108.0,0.9818181818181818,110.0,0.990990990990991,157.0,-0.4887610762065629,0.4555722720991731,80.0,77.0,0.1738461424384244,-0.7824279866535656,0.6168677651668942,-1.4055733636317251,-0.242601517701256,0.32,0.475,0.515,0.555,0.875,0
0.4986400725294651,0.3797890438621595,319.0,2.2949640287769784,139.0,0.9391891891891893,148.0,0.9801324503311258,0.0748422001803426,0.9673202614379084,153.0,0.4297752808988764,356.0,2.5428571428571427,140.0,0.9333333333333332,206.0,-0.1575207450971991,0.1099981424508679,103.0,103.0,0.2766953288284781,-0.2196508366997011,0.2032083589410029,-0.6342541706400364,0.0790569055392656,0.28,0.46,0.505,0.525,0.765,1
0.0734360834088848,0.1845760815422341,150.0,1.0135135135135136,148.0,0.9932885906040269,149.0,0.9675324675324676,0.2263300270513976,2.289855072463768,138.0,0.9324324324324323,148.0,1.0,148.0,0.9801324503311258,317.0,-0.1674297828801282,0.051011600811513,96.0,221.0,0.3170863292039592,-0.1190287750857118,0.1555139667894189,-0.3859101523634494,-0.0570444753485612,0.23,0.275,0.305,0.325,0.46,1
0.0652765185856754,0.1668483513106374,154.0,1.0620689655172413,145.0,0.9731543624161074,149.0,1.0347222222222223,0.0757439134355275,0.2689530685920577,554.0,1.8528428093645488,299.0,2.105633802816901,142.0,0.9403973509933776,208.0,-0.1800063639468709,0.0804604401695692,104.0,104.0,0.2772592041405806,-0.2367816172394976,0.1783009960589914,-0.595541836417069,0.0586341140755561,0.44,0.465,0.505,0.53,0.77,1
0.0870353581142339,0.1745337834919654,173.0,1.0421686746987953,166.0,0.9822485207100592,169.0,0.9602272727272728,0.096483318304779,0.9297297297297298,185.0,1.0,185.0,0.9946236559139784,186.0,1.0108695652173914,241.0,-0.3413451826666688,0.2501272592793793,121.0,120.0,0.2283842446797042,-0.657767993957768,0.6081958480782911,-0.6227434113869456,-0.3129951557648756,0.395,0.48,0.505,0.525,0.68,0
0.070716228467815,0.1860849987067828,146.0,0.9733333333333334,150.0,1.0273972602739727,146.0,0.9668874172185432,0.2660054102795311,2.6666666666666665,135.0,0.9246575342465754,146.0,0.4101123595505618,356.0,2.4895104895104896,358.0,-0.2372027653606339,0.0655816768441155,107.0,251.0,0.2784692072037915,-0.286355592245446,0.143262885215316,-0.620697193163798,-0.0361364403331477,0.225,0.275,0.3,0.32,0.43,1
0.0534904805077062,0.1817874498204099,130.0,0.9285714285714286,140.0,0.9395973154362416,149.0,1.041958041958042,0.0622182146077547,0.9925925925925926,135.0,0.9854014598540146,137.0,0.9647887323943662,142.0,0.9594594594594594,181.0,-0.0521130901700622,0.2380476817774312,88.0,93.0,0.3511190454272781,-0.2495116462124561,0.4292834951031623,-0.4499088681326171,0.2517601085897786,0.32,0.425,0.49,0.515,0.72,0
0.0435176790571169,0.2030894976954559,108.0,0.9642857142857144,112.0,1.037037037037037,108.0,0.9473684210526316,0.0414788097385031,0.9823008849557522,113.0,1.076190476190476,105.0,0.9210526315789472,114.0,0.991304347826087,154.0,-0.2971810595711073,0.4529901420235915,77.0,77.0,0.2299807961222866,-0.5533463847869227,0.6483661816078767,-1.1243859519003618,0.2230462002179886,0.3,0.455,0.5,0.545,0.81,0
0.0689029918404351,0.1832199661158675,146.0,0.3872679045092838,377.0,2.712230215827338,139.0,0.9328859060402684,0.0739404869251578,0.3983739837398374,369.0,2.5985915492957745,142.0,0.9342105263157896,152.0,1.0482758620689656,203.0,-0.167718612167848,0.0701978062906074,101.0,102.0,0.2796653936856242,-0.215280081338231,0.1290393002206316,-0.5707869027004007,0.0433256308574001,0.28,0.46,0.5,0.525,0.8,1
0.085222121486854,0.1830627387175856,164.0,0.993939393939394,165.0,0.9428571428571428,175.0,0.9831460674157304,0.0973850315599639,0.9558011049723756,181.0,1.0284090909090908,176.0,1.0232558139534884,172.0,0.9942196531791908,242.0,-0.2146464759777236,0.1970416538699203,121.0,121.0,0.2658445280564381,-0.5071185892409017,0.5554821567535345,-0.4439969609973677,0.0813251159473829,0.385,0.48,0.505,0.525,0.71,0
0.028105167724388,0.2236169256477728,85.0,0.9239130434782608,92.0,1.010989010989011,91.0,1.011111111111111,0.0153291253381424,0.9318181818181818,88.0,0.967032967032967,91.0,1.0963855421686748,83.0,0.988095238095238,116.0,-0.196035048129861,0.2543817817066394,59.0,57.0,0.2929856498489424,-0.1758720789077428,0.4348944080423189,-0.136681156821429,-0.1109316451491589,0.415,0.45,0.52,0.565,0.57,1
0.085222121486854,0.2042462287881215,149.0,0.9612903225806452,155.0,0.981012658227848,158.0,0.9875,0.0802524797114517,0.9625,160.0,0.9411764705882352,170.0,1.0828025477707006,157.0,0.98125,207.0,-0.221767204162011,0.110810526352745,100.0,107.0,0.3118295155545139,-0.4378323159000067,0.3862555694567406,-0.3185349325128626,-0.1607622080427869,0.355,0.46,0.485,0.505,0.84,0
0.0815956482320943,0.1754878299668913,166.0,1.0375,160.0,1.0526315789473684,152.0,0.9806451612903224,0.0856627592425608,1.0526315789473684,152.0,0.9559748427672956,159.0,1.0063291139240509,158.0,0.9813664596273292,224.0,-0.257033958719622,0.0969728207490605,112.0,112.0,0.299931337503007,-0.4675567518188936,0.3466251809874256,-0.3753141639688429,-0.2172974925274786,0.375,0.48,0.5,0.52,0.805,0
0.0951949229374433,0.1782821864829213,179.0,1.0654761904761905,168.0,1.018181818181818,165.0,0.9705882352941176,0.0856627592425608,0.9467455621301776,169.0,1.0180722891566265,166.0,0.994011976047904,167.0,0.9653179190751444,228.0,-0.2380215998073109,0.2304172818793394,116.0,112.0,0.2653541448653409,-0.5544274926030884,0.5512022614244437,-0.5280619666087712,-0.0635180255200363,0.36,0.485,0.515,0.535,0.705,0
0.0670897552130553,0.1748158705158494,150.0,0.9933774834437086,151.0,1.0134228187919463,149.0,0.9933333333333332,0.0775473399458972,1.0134228187919463,149.0,0.9867549668874172,151.0,1.0202702702702702,148.0,0.9932885906040269,205.0,-0.167226673520743,0.1124517584642639,100.0,105.0,0.2851664178552336,,0.232408600056593,-0.5519313774240302,0.0770551848301958,0.32,0.44,0.49,0.515,0.77,1
0.0716228467815049,0.1846137657546911,148.0,1.034965034965035,143.0,1.0070422535211268,142.0,0.9726027397260274,0.2642019837691614,2.5211267605633805,142.0,0.9466666666666668,150.0,0.3968253968253968,378.0,2.8,347.0,-0.0402161637624811,0.0621250322971664,97.0,250.0,0.3492430142863094,-0.0382335631589176,0.2176489063381755,-0.3352254822489372,0.1407453272796678,0.175,0.27,0.28,0.295,0.45,1
0.0353581142339075,0.1817874498204099,110.0,1.0,110.0,1.0185185185185186,108.0,1.0384615384615383,0.0522993688007213,1.108108108108108,111.0,1.018348623853211,109.0,1.0380952380952382,105.0,0.9545454545454546,149.0,-0.3531625954826266,0.491493208841353,63.0,86.0,0.2495075268106436,-0.6256123701381208,0.6473319634227238,-1.038651949804595,0.1625879299575262,0.245,0.38,0.425,0.47,0.735,1
0.0380779691749773,0.2718002459046088,79.0,1.082191780821918,73.0,0.4124293785310734,177.0,1.5258620689655171,0.0432822362488728,1.0,113.0,1.0089285714285714,112.0,1.0666666666666669,105.0,0.945945945945946,156.0,0.2485467561954191,0.5176832169307599,77.0,79.0,0.4076370887131843,-0.1333009548462394,0.8474995679458717,-0.5991763175220234,0.9148714719590814,0.305,0.455,0.495,0.54,0.86,0
0.0380779691749773,0.1781501040962914,115.0,1.036036036036036,111.0,1.0,111.0,1.0277777777777777,0.0405770964833183,1.0185185185185186,108.0,0.9908256880733946,109.0,1.0092592592592593,108.0,1.0,156.0,-0.1552811683099019,0.4601540107832935,79.0,77.0,0.3226052241959302,-0.5634616859207006,0.7297360760619116,-0.8029292683669176,0.2059590971409795,0.335,0.44,0.505,0.55,0.86,0
0.0797824116047144,0.1804802787008048,160.0,0.9411764705882352,170.0,1.011904761904762,168.0,0.9882352941176472,0.0937781785392245,1.0,169.0,1.049689440993789,161.0,0.9938271604938272,162.0,1.0384615384615383,232.0,-0.3302071957098771,0.1019489651406749,114.0,118.0,0.2743860670469909,-0.5373232118700915,0.3359274376021712,-0.4142858336724737,-0.2786253210687983,0.375,0.47,0.49,0.51,0.845,0
0.0716228467815049,0.1860557636803448,147.0,0.9865771812080536,149.0,0.9802631578947368,152.0,1.034013605442177,0.0712353471596032,0.972972972972973,148.0,1.0206896551724138,145.0,0.9731543624161074,149.0,0.5,207.0,-0.0152327706542683,0.1015533491748565,107.0,100.0,0.3302746776540631,-0.0687243892170658,0.2440024916211422,-0.4611234145101701,0.2115944178082602,0.46,0.48,0.52,0.545,0.805,1
0.0353581142339075,0.0594559639101973,265.0,1.505681818181818,176.0,1.0,176.0,1.0731707317073171,0.0856627592425608,1.08843537414966,147.0,0.9607843137254902,153.0,1.006578947368421,152.0,1.027027027027027,230.0,-0.1330720458105129,0.3835151702704822,118.0,112.0,0.4651324480351896,-0.1420173647797255,0.7333717462237611,-0.3497403286638326,0.4268809508991699,0.485,0.46,0.515,0.62,0.54,0
0.4678150498640072,0.2162303713846076,504.0,1.0100200400801602,499.0,1.7821428571428573,280.0,2.014388489208633,0.0703336339044184,0.9662162162162162,148.0,1.0,148.0,1.0136986301369864,146.0,0.3792207792207792,200.0,-0.0765399296892174,0.0920154860292854,100.0,100.0,0.3081572998938096,-0.1362342880721155,0.2190687937682515,-0.5,0.1645318060097886,0.3,0.46,0.505,0.53,0.805,1
0.0779691749773345,0.1945058715246756,148.0,0.4180790960451977,354.0,2.4755244755244754,143.0,0.9727891156462584,0.0748422001803426,0.9801324503311258,151.0,1.0,151.0,0.360381861575179,419.0,0.5054282267792521,210.0,-0.0321048131697965,0.1045226416996206,107.0,103.0,0.3165471296440796,-0.0827638190954773,0.2724142006257363,-0.4976970326734984,0.1768140376361492,0.36,0.47,0.515,0.54,0.76,1
0.0317316409791477,0.0772137602520023,212.0,1.422818791946309,149.0,1.0205479452054795,146.0,1.0503597122302155,0.0811541929666366,1.9135802469135803,81.0,0.8350515463917526,97.0,0.377431906614786,257.0,1.5670731707317074,220.0,-0.2070600438559076,0.3903749218102004,112.0,108.0,0.4518888253961967,-0.1974128393739269,0.7065405297432701,-0.3965479025098452,0.3379302506812994,0.485,0.45,0.515,0.6,0.54,0
0.0616500453309156,0.16775071296559,149.0,0.3880208333333333,384.0,2.844444444444445,135.0,0.9,0.078449053201082,1.0482758620689656,145.0,0.9931506849315068,146.0,0.9668874172185432,151.0,1.0202702702702702,205.0,-0.1602413853350985,0.0779779691423366,99.0,106.0,0.286520973373489,-0.209877155145597,0.1765718981034137,-0.5152638430649774,0.1016567402697626,0.335,0.43,0.485,0.51,0.76,1
0.0761559383499546,0.1873277777445639,151.0,1.0342465753424657,146.0,1.0354609929078014,141.0,1.0217391304347827,0.0766456266907123,1.0273972602739727,146.0,1.042857142857143,140.0,1.0144927536231885,138.0,0.971830985915493,207.0,-0.239464262252902,0.2105818858158125,102.0,105.0,0.313488069393867,-0.3139269716605857,0.392762322987932,-0.5348492462311556,-0.2253978020009966,0.33,0.46,0.495,0.57,0.795,0
0.0915684496826835,0.1681474033549654,184.0,0.9787234042553192,188.0,1.032967032967033,182.0,1.0,0.102795311091073,1.0170454545454546,176.0,1.011494252873563,174.0,0.9830508474576272,177.0,1.0172413793103448,258.0,-0.2101780142422275,0.1965809282034199,133.0,125.0,0.2704597716809692,-0.4745287526882629,0.5353915686438921,-0.4006427313535206,-0.1088550587509888,0.36,0.49,0.515,0.54,0.695,0
0.0979147778785131,0.195481623454368,168.0,1.105263157894737,152.0,0.9440993788819876,161.0,1.018987341772152,0.0955816050495942,0.9395604395604396,182.0,0.9732620320855616,187.0,1.0053763440860215,186.0,1.120481927710843,186.0,-0.2540299707819137,0.0858474246389295,67.0,119.0,0.3276996094555878,-0.2334374622403718,0.2018557514518627,-0.493691433136334,-0.1929367807092821,0.285,0.34,0.36,0.385,0.51,1
0.0761559383499546,0.2127722467295676,135.0,0.9246575342465754,146.0,0.9931972789115646,147.0,1.027972027972028,0.078449053201082,1.0066225165562914,151.0,1.0272108843537415,147.0,1.013793103448276,145.0,1.0,208.0,-0.1319817298635324,0.06888938740641,102.0,106.0,0.3093102508355275,-0.2567273663916137,0.1129684567991641,-0.4590901859281925,0.1357676724744886,0.47,0.46,0.495,0.52,0.76,1
0.057116953762466,0.0562990223383208,335.0,2.518796992481203,133.0,0.4054878048780488,328.0,2.4296296296296296,0.0721370604147881,1.0,145.0,1.0431654676258992,139.0,0.9928571428571428,140.0,0.3674540682414698,198.0,-0.1681503532989874,0.0787313706499866,97.0,101.0,0.2918022992301293,-0.2408771763116467,0.1637048742300615,-0.5077261187205334,0.018920145574199,0.43,0.445,0.5,0.525,0.8,1
0.013599274705349,0.0639429874641334,197.0,1.0,197.0,0.8716814159292036,226.0,1.1649484536082475,0.0973850315599639,1.9222222222222225,90.0,0.7317073170731707,123.0,1.3085106382978724,94.0,1.0217391304347827,192.0,-0.1346601763761528,0.0863254105923903,71.0,121.0,0.3097217717913182,-0.140374398095953,0.3036871088236841,-0.0848116783339749,-0.0685323739666346,0.325,0.355,0.375,0.42,0.425,1
0.0716228467815049,0.1860557636803448,147.0,1.013793103448276,145.0,1.0211267605633805,142.0,0.993006993006993,0.0730387736699729,1.028169014084507,142.0,1.0215827338129495,139.0,0.972027972027972,143.0,1.0070422535211268,209.0,-0.2230312154394363,0.2270154453574561,107.0,102.0,0.3173407337379513,-0.2952715447298872,0.4264357933562366,-0.5015353154466464,-0.1970806048451946,0.35,0.475,0.515,0.585,0.76,0
0.0725294650951949,0.0555305017850622,381.0,2.781021897810219,137.0,0.8954248366013072,153.0,1.0132450331125828,0.2100991884580703,2.143884892086331,139.0,0.9084967320261438,153.0,1.02,150.0,1.0067114093959733,312.0,-0.2124636311450184,0.0515101942195083,104.0,208.0,0.279127381831641,-0.2590506913275083,0.1455143926401738,-0.5946534711573698,-0.0275942590429097,0.205,0.3,0.335,0.35,0.495,1
