RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.1434159061277705,0.237963876643857,120.0,0.7361963190184049,163.0,1.3583333333333334,120.0,0.5581395348837209,0.1443298969072164,1.4049586776859504,121.0,0.6722222222222223,180.0,1.6216216216216215,111.0,0.7161290322580646,191.0,-0.1481684184834154,0.4661755110613349,73.0,118.0,0.5041797397408636,-2.1899119906881266,0.2646335220019384,-0.1473258673410842,0.6324357075913651,0.575,0.385,0.625,0.815,0.655,2
0.0717079530638852,0.1730383946273204,106.0,0.7361111111111112,144.0,1.2307692307692308,117.0,0.740506329113924,0.1134020618556701,1.1869918699186992,123.0,0.984,125.0,0.9398496240601504,133.0,0.9779411764705882,174.0,-0.1044269019844574,0.3782125107984251,72.0,102.0,0.485272827029306,-1.8883455513728795,0.2400412329598305,0.5720333175025818,0.5720333175025818,0.6,0.42,0.635,0.65,0.65,2
0.1238591916558018,0.120779804882577,182.0,0.994535519125683,183.0,1.1806451612903226,155.0,0.775,0.2216494845360824,2.017543859649123,114.0,0.4730290456431535,241.0,2.2523364485981308,107.0,0.4652173913043478,242.0,-0.0646338224197006,0.4455147676728493,81.0,161.0,0.6370112368577234,-0.3320280376625446,0.8018348323917003,-0.5103336556724694,-0.4689006606201134,0.305,0.275,0.335,0.39,0.58,2
0.165580182529335,0.2990345626046063,109.0,0.6687116564417178,163.0,1.613861386138614,101.0,0.5642458100558659,0.143041237113402,1.5648148148148149,108.0,0.6428571428571429,168.0,1.6153846153846154,104.0,0.6227544910179641,192.0,-0.0535885759356134,0.4366967672137026,74.0,118.0,0.5761358113662427,0.8384393307760767,0.3536476601254275,0.4969000114267472,0.6392696286617015,0.58,0.6,0.615,0.63,0.635,2
0.1082138200782268,0.1497052394178438,145.0,0.9863945578231292,147.0,1.013793103448276,145.0,1.0211267605633805,0.1172680412371134,1.0492957746478873,142.0,1.0215827338129495,139.0,0.9928571428571428,140.0,1.0,211.0,-0.18296677802886,0.1786200987765713,107.0,104.0,0.3230287035348581,-0.2570580551596794,0.4520956329056287,-0.413644064244539,-0.1452220158394702,0.345,0.475,0.51,0.575,0.81,0
0.0691003911342894,0.173619968758025,104.0,1.4647887323943662,71.0,0.4034090909090909,176.0,2.022988505747126,0.1185567010309278,1.829268292682927,82.0,0.5324675324675324,154.0,1.2622950819672132,122.0,1.5061728395061729,161.0,0.3339779864784837,0.5476859101304425,56.0,105.0,0.6742173703871943,0.732176121280366,0.4618728785533726,0.4353260439041684,1.1803024053114612,0.58,0.475,0.615,0.755,0.64,2
0.1238591916558018,0.1427965398306803,162.0,0.9878048780487804,164.0,0.9820359281437124,167.0,0.9823529411764704,0.1417525773195876,0.9882352941176471,170.0,1.0240963855421688,166.0,1.01840490797546,163.0,1.044871794871795,233.0,-0.3701328110742755,0.0765847295989725,116.0,117.0,0.2710748047610567,-0.6027125659050859,0.2887860843486076,-0.4663725267923729,-0.3772450855844974,0.345,0.48,0.5,0.525,0.825,0
0.0951760104302477,0.1385933449769515,143.0,1.0,143.0,1.349056603773585,106.0,0.5247524752475248,0.1237113402061855,0.9506172839506173,162.0,0.9700598802395208,167.0,1.0,167.0,1.030864197530864,266.0,-0.2594882033227128,0.2577030045408179,159.0,107.0,0.2811328104663058,-0.3092425368060274,0.6483786401336245,-0.513383824032889,-0.1316038050161099,0.47,0.56,0.6,0.69,0.64,0
0.0586701434159061,0.0439802529753695,221.0,2.104761904761905,105.0,0.9545454545454546,110.0,0.9649122807017544,0.0592783505154639,0.9285714285714286,112.0,1.0,112.0,1.018181818181818,110.0,1.02803738317757,227.0,-0.0127388322322973,0.4402471411182957,155.0,72.0,0.4277552384467635,-0.235076218856104,0.7528956786322162,-0.8290262102058659,-0.0247372877273572,0.445,0.65,0.68,0.715,0.855,0
0.1408083441981747,0.1536590132779675,166.0,1.0573248407643312,157.0,0.9127906976744186,172.0,0.9662921348314608,0.143041237113402,1.5363636363636364,110.0,0.4150943396226415,265.0,1.505681818181818,176.0,1.0,230.0,-0.1288584861457629,0.3155254455711847,112.0,118.0,0.3134740657438124,-0.1724275080911789,0.7012059765884916,-0.3361740035696465,0.4528931305230267,0.33,0.45,0.495,0.6,0.52,0
0.119947848761408,0.2218829693153147,114.0,0.6333333333333333,180.0,1.7142857142857142,105.0,0.6645569620253164,0.1443298969072164,1.6037735849056605,106.0,0.6666666666666666,159.0,1.6224489795918366,98.0,0.6363636363636364,197.0,-0.032066976500763,0.3960425117923208,79.0,118.0,0.5233057196413594,0.2329787155751281,0.3307430477980008,0.5999756778669469,0.5999756778669469,0.6,0.535,0.65,0.67,0.67,2
0.1225554106910039,0.1087159959909101,194.0,0.9326923076923076,208.0,1.0833333333333333,192.0,1.1925465838509317,0.2371134020618556,1.5414012738853504,157.0,0.9874213836477987,159.0,1.3706896551724137,116.0,0.8226950354609929,296.0,-0.3045223362614917,0.2641031588446613,127.0,169.0,0.3798353281434365,0.1807816614774525,0.1194120980223721,0.169688755134223,0.169688755134223,0.605,0.645,0.655,0.67,0.67,2
0.1564537157757496,0.1449625105120613,185.0,1.0946745562130178,169.0,1.005952380952381,168.0,0.9710982658959536,0.0322164948453608,0.3085501858736059,269.0,1.5823529411764703,170.0,0.9550561797752808,178.0,1.072289156626506,139.0,-0.295499757787461,0.5440384121879211,81.0,58.0,0.4815568508347261,-0.2597645497691163,0.3765469177600315,-1.882783740933528,0.9114548908396016,0.545,0.455,0.59,0.645,0.985,2
0.1329856584093872,0.2879497280956759,98.0,0.6163522012578616,159.0,1.4587155963302751,109.0,0.5956284153005464,0.1585051546391752,1.5603448275862069,116.0,0.5829145728643216,199.0,1.809090909090909,110.0,0.6285714285714286,196.0,-0.1108481303807349,0.4160400268769818,70.0,126.0,0.5015566297613622,-2.107153238242564,0.2732552381945601,-0.1082006545296248,0.370364278851819,0.54,0.36,0.595,0.74,0.655,2
0.1147327249022164,0.1365355308298134,160.0,1.0,160.0,0.975609756097561,164.0,0.970414201183432,0.1353092783505154,1.0,163.0,0.987878787878788,165.0,1.0248447204968945,161.0,1.018987341772152,221.0,-0.3415352891966619,0.072722594844666,107.0,114.0,0.2685796276026995,-0.5685519791510827,0.3150392491949871,-0.4572703132155856,-0.3008704193865183,0.365,0.465,0.485,0.505,0.815,0
0.1342894393741851,0.1404668620629159,172.0,0.9502762430939228,181.0,1.0402298850574712,174.0,1.0545454545454545,0.1572164948453608,1.0909090909090908,165.0,1.0060975609756098,164.0,0.9820359281437124,167.0,0.9597701149425288,250.0,-0.1984067179632049,0.2013351874362534,125.0,125.0,0.2718593621801426,-0.5382846882547878,0.6325900315343989,-0.4335848262749722,-0.1735315141823775,0.325,0.475,0.5,0.525,0.68,0
0.0964797913950456,0.1442276276023071,140.0,1.0,140.0,1.0144927536231885,138.0,0.9387755102040816,0.1018041237113402,0.9647887323943662,142.0,1.0,142.0,0.9793103448275862,145.0,1.6111111111111112,192.0,-0.2535221663618203,0.1799523108453498,97.0,95.0,0.3273478712495551,-0.3695737823426241,0.4263098689197209,-0.5319087234400112,-0.2863082749135641,0.36,0.47,0.505,0.575,0.82,0
0.0456323337679269,0.1008623400109207,129.0,1.4175824175824177,91.0,0.6319444444444444,144.0,1.2413793103448276,0.1172680412371134,1.2735042735042734,117.0,0.9831932773109244,119.0,1.5063291139240509,79.0,0.5197368421052632,160.0,-0.2328369718642646,0.565111755135365,56.0,104.0,0.5223536439645732,-2.312954062594045,0.3023537929274614,-0.1885776269686231,0.7618484984969525,0.585,0.365,0.625,0.785,0.64,2
0.0547588005215123,0.1409751553940645,110.0,0.9649122807017544,114.0,1.027027027027027,111.0,1.018348623853211,0.0695876288659793,0.9739130434782609,115.0,1.0648148148148149,108.0,0.9818181818181818,110.0,1.0185185185185186,155.0,-0.0520209090811659,0.4071110861899503,77.0,78.0,0.3711547399293257,-0.3423333695235283,0.7574816574624642,-0.877392817272531,0.4201649309827903,0.32,0.46,0.5,0.545,0.83,0
0.1460234680573663,0.1497451740975384,173.0,1.035928143712575,167.0,0.9709302325581396,172.0,0.9148936170212766,0.1572164948453608,0.9574468085106383,188.0,1.010752688172043,186.0,1.0163934426229508,183.0,1.0338983050847457,245.0,-0.2205728268089716,0.1529685570105545,120.0,125.0,0.2637708443798495,-0.4596729926399686,0.5057323653320382,-0.5440481686127995,-0.0844811617017869,0.39,0.47,0.495,0.515,0.67,0
0.105606258148631,0.1427965398306803,148.0,1.049645390070922,141.0,1.7848101265822784,79.0,0.398989898989899,0.1082474226804123,1.0,142.0,0.993006993006993,143.0,1.0141843971631206,141.0,0.9724137931034482,200.0,-0.1844046775091271,0.1882936974995198,101.0,99.0,0.324199100367546,-0.2804102201260539,0.467690227569313,-0.4646066860327803,-0.1458032294778984,0.34,0.475,0.51,0.59,0.795,0
0.0560625814863103,0.201723683368251,85.0,0.3386454183266932,251.0,2.163793103448276,116.0,0.5888324873096447,0.1314432989690721,1.3793103448275863,116.0,0.6823529411764706,170.0,1.4782608695652173,115.0,1.0648148148148149,190.0,0.0150071076663595,0.3760248933774146,78.0,112.0,0.7001132327083526,-0.0128239702844027,0.6638476597690793,-0.422716212733521,-0.3244478723387357,0.385,0.3,0.415,0.495,0.46,2
0.1525423728813559,0.3520533739929869,90.0,0.6923076923076923,130.0,1.007751937984496,129.0,1.5925925925925926,0.1585051546391752,2.033707865168539,89.0,0.55625,160.0,1.5841584158415842,101.0,0.7651515151515151,184.0,-0.1103360023492253,0.1654726216046642,58.0,126.0,0.3153872760125495,-0.1447772604031371,0.4069347283420165,-0.5138424191565275,-0.2150706051086641,0.19,0.265,0.32,0.355,0.545,2
0.1694915254237288,0.294849615566019,112.0,0.7088607594936709,158.0,1.5047619047619047,105.0,0.6907894736842105,0.1275773195876288,1.481132075471698,106.0,0.6424242424242425,165.0,1.5566037735849056,106.0,0.6385542168674698,190.0,-0.1257275962475162,0.3526107788089174,81.0,109.0,0.5325760536311875,0.57349944397551,0.2632180965664961,0.5034227840598187,0.5034227840598187,0.605,0.64,0.65,0.67,0.67,2
0.2255541069100391,0.0995833012364618,306.0,2.25,136.0,0.9379310344827586,145.0,1.6477272727272727,0.1958762886597938,1.5555555555555556,135.0,0.8333333333333334,162.0,0.5765124555160143,281.0,1.898648648648649,226.0,-0.1962039438999891,0.2032326315678394,79.0,147.0,0.4740642366290609,-0.1749153175924475,0.316349447973176,-0.0934620556603563,-0.0538443512863842,0.325,0.26,0.35,0.405,0.41,2
0.1082138200782268,0.1279556296064033,162.0,1.0253164556962024,158.0,0.9634146341463414,164.0,0.9879518072289156,0.1456185567010309,1.0301204819277108,166.0,1.01840490797546,163.0,1.01875,160.0,1.019108280254777,227.0,-0.3781853197061983,0.083301712468225,108.0,119.0,0.2533842534613414,-0.6085282871928306,0.334651034485102,-0.5087767247718514,-0.3033355732324329,0.355,0.455,0.48,0.5,0.84,0
0.0182529335071707,0.0492109316071964,152.0,1.2773109243697478,119.0,1.608108108108108,74.0,0.4567901234567901,0.1301546391752577,1.325,120.0,1.0344827586206895,116.0,0.9830508474576272,118.0,1.0,166.0,-0.1618237805758099,0.5401690043054177,55.0,111.0,0.502560639259798,0.2607138556583289,0.3024148149225912,-0.0733501007061176,0.5562040354690649,0.535,0.455,0.59,0.725,0.64,2
0.119947848761408,0.2458348593878039,105.0,0.4585152838427948,229.0,1.1804123711340206,194.0,1.0319148936170213,0.2435567010309278,1.8571428571428568,133.0,0.5495867768595041,242.0,1.4069767441860466,172.0,0.9555555555555556,253.0,-0.1157915672649105,0.4036355855295608,81.0,172.0,0.6987715494890967,-0.3290842910824031,0.7237053708746265,-0.6754834250422769,-0.598067756042547,0.3,0.265,0.325,0.42,0.395,2
0.1694915254237288,0.1746171973409685,170.0,0.9497206703910616,179.0,1.0591715976331362,169.0,1.1342281879194631,0.190721649484536,1.6747967479674797,123.0,0.6684782608695652,184.0,1.2026143790849673,153.0,1.1007194244604317,223.0,-0.1218055745744969,0.4698625928791476,79.0,144.0,0.52631079455051,0.7119553693379407,0.2761634477272665,0.6815199811402598,0.4978154353465192,0.54,0.58,0.585,0.595,0.625,2
0.0834419817470664,0.1326337426118819,138.0,0.9452054794520548,146.0,0.9798657718120806,149.0,1.0492957746478873,0.1146907216494845,0.9423076923076923,156.0,0.9936305732484076,157.0,0.9874213836477987,159.0,1.03921568627451,205.0,-0.424408777689532,0.0782003417204069,103.0,102.0,0.2533418535881982,-0.652540107067709,0.2823452136872444,-0.5541440950052512,-0.4045831096432873,0.36,0.475,0.5,0.525,0.84,0
0.0586701434159061,0.1502169949428189,108.0,0.9818181818181818,110.0,1.02803738317757,107.0,0.9553571428571428,0.0734536082474226,1.0087719298245614,114.0,1.0555555555555556,108.0,0.9391304347826088,115.0,0.5275229357798165,231.0,-0.0272386215933096,0.5224087310939137,151.0,80.0,0.8979944567461258,-0.3207137844090041,0.9106907374329296,-0.5014479537037801,-0.5014479537037801,0.17,0.15,0.18,0.215,0.215,0
0.0886571056062581,0.1976099016495904,106.0,0.7681159420289855,138.0,1.022222222222222,135.0,1.0975609756097562,0.1301546391752577,1.2926829268292683,123.0,1.025,120.0,0.9448818897637796,127.0,0.9621212121212122,181.0,-0.1574146842086416,0.4233842490296662,70.0,111.0,0.5003079760332334,0.5751979699333871,0.248789890126976,-0.1103228139918843,0.6056522416463892,0.585,0.605,0.63,0.805,0.645,2
0.0573663624511082,0.1325220635215655,117.0,1.3928571428571428,84.0,0.6268656716417911,134.0,1.2523364485981308,0.0760309278350515,1.073394495412844,109.0,0.990909090909091,110.0,1.0,110.0,0.4932735426008968,158.0,0.0026791753277178,0.427859837690131,77.0,81.0,0.3778657534556637,-0.2700021056596396,0.7756103944186686,-0.9525837707517266,0.3838372985831595,0.315,0.445,0.495,0.535,0.83,0
0.0977835723598435,0.1456587153739338,140.0,0.9859154929577464,142.0,1.0,142.0,0.9726027397260274,0.1056701030927835,1.0218978102189782,137.0,0.9319727891156464,147.0,0.9865771812080536,149.0,1.0067567567567568,194.0,-0.2072505568542126,0.1838110332240842,96.0,98.0,0.3241689514453597,-0.3024219902233573,0.4311725947293615,-0.5032969607515989,-0.2216591872828493,0.335,0.465,0.5,0.57,0.745,0
0.1016949152542373,0.1484802926825311,141.0,1.0444444444444445,135.0,1.062992125984252,127.0,1.0,0.1005154639175257,0.9784172661870504,139.0,1.0,139.0,1.037313432835821,134.0,1.0387596899224807,194.0,-0.0445194595580493,0.2165528212575523,99.0,95.0,0.3679112680998778,-0.2820447231190119,0.4771975509006302,-0.4848427191939462,0.2778520936417948,0.35,0.45,0.515,0.54,0.74,0
0.0912646675358539,0.1568838100826308,128.0,0.9696969696969696,132.0,1.2571428571428571,105.0,0.8203125,0.1288659793814432,1.264,125.0,1.0416666666666667,120.0,1.0169491525423728,118.0,0.8613138686131386,191.0,-0.1938063520593588,0.5029880892792697,81.0,110.0,0.4737286723303267,0.3527757700000804,0.313838505990715,0.6815699891504087,0.6815699891504087,0.6,0.59,0.64,0.655,0.655,2
0.1499348109517601,0.1520081392802316,174.0,1.0674846625766872,163.0,0.9588235294117649,170.0,0.9392265193370166,0.1121134020618556,1.013986013986014,143.0,0.959731543624161,149.0,0.9933333333333332,150.0,1.0,205.0,-0.2852440564023023,0.1919094095675588,104.0,101.0,0.2431263388512912,-0.5318043275820937,0.5574763458862425,-0.6300897105110785,-0.1637468581221577,0.395,0.485,0.51,0.535,0.715,0
0.0534550195567144,0.1391537709574487,110.0,0.9649122807017544,114.0,1.0178571428571428,112.0,1.018181818181818,0.0708762886597938,1.0462962962962963,108.0,0.9908256880733946,109.0,0.990909090909091,110.0,0.9821428571428572,156.0,0.0642097508865407,0.3775173136767608,77.0,79.0,0.3699488388466606,-0.3462657861340404,0.6876209519002326,-0.8093051837141791,0.4436850932654724,0.33,0.46,0.5,0.535,0.755,0
0.1421121251629726,0.3299387868895587,91.0,0.3345588235294117,272.0,1.6484848484848484,165.0,1.0784313725490196,0.1365979381443298,2.1578947368421053,76.0,0.3193277310924369,238.0,1.515923566878981,157.0,0.8971428571428571,240.0,-0.2395401201003122,0.318405353036888,126.0,114.0,0.2808015528134449,-0.271846881766722,0.7064874098527119,-0.4366844899888701,0.2593631076199166,0.355,0.485,0.53,0.615,0.555,0
0.1486310299869621,0.1520613855198244,173.0,0.9558011049723756,181.0,0.9731182795698924,186.0,0.9946524064171124,0.1572164948453608,1.0112359550561798,178.0,0.956989247311828,186.0,1.0449438202247192,178.0,1.072289156626506,250.0,-0.247180501278237,0.1690070058903399,125.0,125.0,0.2624603668916468,-0.4835876971614907,0.5371238145225466,-0.597846874475089,0.0190098730619951,0.345,0.48,0.505,0.525,0.715,0
0.0730117340286831,0.1334778287596226,129.0,1.0238095238095235,126.0,0.9921259842519684,127.0,0.9844961240310076,0.0979381443298969,1.0634920634920635,126.0,0.9545454545454546,132.0,0.9777777777777776,135.0,1.0150375939849623,184.0,0.050697834325785,0.2177338310257654,91.0,93.0,0.3820694390772141,-0.1453029592973335,0.5406757739521428,-0.514009023715308,0.4239886054323444,0.34,0.46,0.5,0.55,0.72,0
0.0,0.0200373344495215,173.0,1.2357142857142858,140.0,0.6796116504854369,206.0,2.145833333333333,0.0876288659793814,0.9618320610687024,131.0,0.803680981595092,163.0,1.0061728395061729,162.0,1.1408450704225352,142.0,-0.2278222931449695,0.09235772812587,54.0,88.0,0.3294872572233655,-0.1623484177229524,0.0621438796331548,-0.3217890180460553,-0.0397115887013976,0.63,0.575,0.68,0.82,0.72,2
0.1629726205997392,0.1585545849564577,178.0,1.2275862068965515,145.0,1.2946428571428572,112.0,0.6256983240223464,0.1494845360824742,1.2794117647058822,136.0,0.951048951048951,143.0,0.959731543624161,149.0,0.8232044198895028,214.0,-0.8471842866108937,0.616752872113105,93.0,121.0,0.5686382396760485,1.0472711863569744,0.4825635904884874,-2.131626298413072,-0.8603280073452897,0.385,0.425,0.435,0.655,0.47,2
0.1564537157757496,0.146063153222437,184.0,1.010989010989011,182.0,1.0167597765363128,179.0,1.0346820809248556,0.1469072164948453,1.029940119760479,167.0,1.0245398773006136,163.0,0.9157303370786516,178.0,1.0,243.0,-0.3013920600096675,0.1576529090965919,123.0,120.0,0.2374809958538259,-0.5141459167828153,0.485165146203896,-0.686886523596522,-0.2401628788284481,0.4,0.485,0.505,0.525,0.68,0
0.1251629726205997,0.136833674115569,168.0,0.9882352941176472,170.0,1.0759493670886076,158.0,0.9875,0.1417525773195876,1.6633663366336633,101.0,0.4879227053140096,207.0,1.3101265822784811,158.0,1.0533333333333332,333.0,-0.2196149209647507,0.2439499166002673,216.0,117.0,0.2930188282805964,-0.1734897753914952,0.6984246749402078,-0.4071105527638192,0.2461054861690876,0.54,0.615,0.65,0.73,0.67,0
0.1395045632333768,0.149951978688814,168.0,1.05,160.0,1.0062893081761006,159.0,0.9754601226993864,0.1275773195876288,1.0,157.0,0.9691358024691358,162.0,0.9642857142857144,168.0,1.0,224.0,-0.3067164994181544,0.0778468090795028,115.0,109.0,0.2840182566783855,-0.5196851451812678,0.3502606125802501,-0.371507658684835,-0.2964630569406831,0.355,0.495,0.515,0.535,0.89,0
0.0534550195567144,0.1306011831681223,115.0,1.116504854368932,103.0,0.927927927927928,111.0,1.0,0.0682989690721649,0.5634517766497462,197.0,1.5038167938931295,131.0,1.212962962962963,108.0,0.9557522123893806,157.0,-0.2842194474706626,0.9370828255491946,80.0,77.0,0.7213732224208745,2.3486910117658537,0.8108236669952579,-1.1085585872492012,-0.4089572938421343,0.44,0.495,0.51,0.57,0.865,2
0.1251629726205997,0.1465531452312005,160.0,0.9467455621301776,169.0,0.9883040935672516,171.0,0.9553072625698324,0.143041237113402,0.976878612716763,173.0,1.0236686390532543,169.0,1.0368098159509205,163.0,1.0124223602484472,231.0,-0.2316929627353638,0.1783617226051398,113.0,118.0,0.2584725129402888,-0.562664905551248,0.5827108783195303,-0.5011487479683737,-0.2243535223213786,0.38,0.465,0.49,0.51,0.665,0
