RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
0.05983680870353581,0.1716205633345925,144.0,1.006993006993007,143.0,0.2693032015065913,531.0,2.349557522123894,0.3011722272317403,1.3758620689655172,290.0,2.1323529411764706,136.0,0.9444444444444444,144.0,0.9863013698630136,381.0,-0.1656992729194518,0.05384545513079746,102.0,279.0,0.2941243953469671,-0.1749599125891202,0.1796457656883383,-0.4449508568538927,-0.0779416986011252,0.165,0.24,0.27,0.285,0.385,1
0.05893019038984588,0.15977193622706096,152.0,1.0201342281879195,149.0,0.2738970588235294,544.0,2.045112781954887,0.2732191163210099,2.647482014388489,139.0,0.9266666666666666,150.0,1.0416666666666667,144.0,0.4198250728862974,363.0,-0.0135232329369423,0.043451193667983716,106.0,257.0,0.3316453882000907,-0.0618359334911028,0.20555873735215,-0.3669231681831783,0.1204508722379477,0.185,0.26,0.295,0.31,0.435,1
0.43245693563009974,0.33419453051632236,317.0,2.348148148148148,135.0,0.9246575342465754,146.0,1.028169014084507,0.07844905320108206,0.3716381418092909,409.0,0.7463503649635036,548.0,2.0296296296296297,270.0,1.9424460431654675,212.0,-0.0975032578715782,0.0861477752400103,106.0,106.0,0.3149984930169213,-0.1565858201786568,0.23673216495591076,-0.4307011626964718,0.1492851591076552,0.475,0.465,0.505,0.53,0.78,1
0.06527651858567543,0.18326031868757056,142.0,0.9594594594594594,148.0,1.0,148.0,1.0206896551724138,0.07664562669071236,0.313152400835073,479.0,0.5994993742177722,799.0,3.504385964912281,228.0,1.6285714285714286,207.0,-0.0963376655052181,0.09065457525177201,102.0,105.0,0.3013820962793558,-0.1453242894773642,0.2108443389957271,-0.5049053630382627,0.1477135089060656,0.305,0.46,0.5,0.525,0.785,1
0.4796010879419764,0.3881646649951478,302.0,2.204379562043796,137.0,0.9013157894736842,152.0,1.0066225165562914,0.0829576194770063,1.0608108108108107,148.0,0.4180790960451977,354.0,2.4755244755244754,143.0,0.9727891156462584,214.0,-0.0460572848482162,0.09020296725866755,105.0,109.0,0.31765161114374696,-0.1050010795827688,0.23468703579406222,-0.4180872971449739,0.166882323268735,0.445,0.435,0.495,0.52,0.775,1
0.4170444242973708,0.46404386856699653,226.0,1.6376811594202898,138.0,0.9324324324324323,148.0,0.3844155844155844,0.07123534715960325,0.9863013698630136,146.0,0.9864864864864864,148.0,1.0136986301369864,146.0,1.0,195.0,-0.1614109933530898,0.06596715181946804,95.0,100.0,0.2886710285776809,-0.205859801957686,0.1248387491874219,-0.490414938813161,0.0556787086124353,0.37,0.45,0.495,0.52,0.79,1
0.05349048050770626,0.17554424447304226,134.0,0.8701298701298701,154.0,1.0845070422535212,142.0,1.1451612903225807,0.056807935076645624,0.9343065693430656,137.0,0.9716312056737588,141.0,0.9591836734693876,147.0,0.9671052631578948,149.0,-0.1778743931890075,0.029522784100296788,60.0,89.0,0.29888038195279865,-0.340477787151366,0.11698122873694107,-0.2851493340156722,-0.0290141485332417,0.29,0.37,0.405,0.455,0.425,1
0.06618313689936536,0.17476908139300001,149.0,1.0205479452054795,146.0,0.1642294713160854,889.0,3.986547085201794,0.07303877366997295,1.020979020979021,143.0,0.986206896551724,145.0,0.3661616161616162,396.0,1.346938775510204,201.0,-0.1271347055327453,0.09904084668839752,99.0,102.0,0.29205797550307194,-0.1858403372515444,0.21780106279655106,-0.5268611015618618,0.097869679862749,0.435,0.46,0.5,0.525,0.795,1
0.06527651858567543,0.05303812234102646,372.0,2.735294117647059,136.0,0.951048951048951,143.0,0.3743455497382199,0.0703336339044184,0.9794520547945206,146.0,1.0138888888888888,144.0,0.2845849802371542,506.0,1.7630662020905925,200.0,-0.1000307363940702,0.07689769313208691,100.0,100.0,0.3014506264146075,-0.17,0.15999280990545822,-0.5041191074211934,0.11,0.445,0.465,0.505,0.53,0.8,1
0.06799637352674524,0.2607109891173212,106.0,0.6708860759493671,158.0,1.490566037735849,106.0,0.6666666666666666,0.06853020739404869,1.3177570093457944,107.0,0.6604938271604939,162.0,1.4210526315789471,114.0,0.6705882352941176,170.0,-0.094271057181317,0.1243402302586042,72.0,98.0,0.3193241169218588,-0.2348536662861823,0.2866280275536402,-0.3953136545843468,0.089325230376153,0.22,0.38,0.425,0.465,0.69,1
0.9682683590208522,0.9863373678616046,235.0,1.715328467153285,137.0,0.9513888888888888,144.0,1.006993006993007,0.4697926059513075,1.260215053763441,465.0,0.9046692607003892,514.0,1.021868787276342,503.0,1.006,510.0,-0.1756932878288731,0.039606862289387965,100.0,410.0,0.2842105661266822,-0.2241704850174842,0.1881302730041273,-0.5281522971346446,0.0001398059109358,0.185,0.175,0.2,0.21,0.295,1
0.06799637352674524,0.05516849596460838,370.0,2.661870503597122,139.0,0.9266666666666666,150.0,0.4076086956521739,0.0721370604147881,0.4898648648648648,296.0,2.1142857142857143,140.0,0.9271523178807948,151.0,1.0342465753424657,201.0,0.076499982874951,0.08038566762078704,100.0,101.0,0.35948191737408713,0.0439169889980892,0.2401790631527073,-0.2778617020398559,0.2473448575905756,0.3,0.475,0.505,0.53,0.75,1
0.07162284678150499,0.05789036109262274,368.0,2.725925925925926,135.0,0.9121621621621622,148.0,1.0206896551724138,0.0775473399458972,1.0342465753424657,146.0,1.006896551724138,145.0,0.9863945578231292,147.0,0.3542168674698795,203.0,0.0924783831667977,0.0942218457909587,98.0,105.0,0.35802417566279904,0.0359749576018778,0.27005697421894426,-0.2445075396784876,0.3557737851704938,0.375,0.44,0.485,0.515,0.79,1
0.08250226654578423,0.3491053531298619,90.0,0.3896103896103896,231.0,2.4574468085106385,94.0,0.6619718309859155,0.13074842200180342,2.234042553191489,94.0,0.8468468468468469,111.0,0.5235849056603774,212.0,1.9272727272727272,217.0,-0.1917330796897342,0.08534539712855135,70.0,147.0,0.32135610274603693,-0.103790411247517,0.216303931571238,-0.2139966165827501,-0.1478701892480355,0.3,0.31,0.33,0.35,0.385,1
0.05983680870353581,0.1662427121818628,148.0,1.049645390070922,141.0,0.986013986013986,143.0,1.0214285714285714,0.06943192064923355,0.9726027397260274,146.0,0.9605263157894736,152.0,1.0555555555555556,144.0,1.0,195.0,-0.1997811192925511,0.08807794199129326,96.0,99.0,0.2754002893167823,-0.2556459018454324,0.17534942853337387,-0.6004736859054509,-0.0065259174545961,0.36,0.455,0.495,0.52,0.755,1
0.07252946509519492,0.023659867532801766,619.0,2.495967741935484,248.0,1.7714285714285714,140.0,0.8974358974358975,0.07664562669071236,0.9554140127388536,157.0,1.0129032258064516,155.0,1.0333333333333334,150.0,0.2793296089385474,212.0,-0.2119828515753124,0.0947734629554881,107.0,105.0,0.2690581501509954,-0.2857416237458019,0.16614851421518237,-0.6185065130292497,0.0180536744304757,0.475,0.465,0.51,0.535,0.755,1
0.06527651858567543,0.1803350374652931,144.0,0.9863013698630136,146.0,1.0,146.0,0.9798657718120806,0.0739404869251578,0.4349112426035503,338.0,2.397163120567376,141.0,0.9591836734693876,147.0,0.4038461538461538,200.0,0.0577882859425512,0.0778338147597867,98.0,102.0,0.35033126381247065,-0.011685437441667,0.20171669715302679,-0.3124492053687561,0.2853941308904257,0.36,0.445,0.5,0.525,0.78,1
0.028105167724388033,0.08985453591411759,182.0,1.6545454545454543,110.0,1.375,80.0,0.4210526315789473,0.12714156898106402,2.080808080808081,99.0,0.456221198156682,217.0,2.358695652173913,92.0,0.4554455445544554,215.0,-0.0778062586908797,0.055140617726204905,71.0,144.0,0.334621135678618,-0.1194025960977064,0.31937739788709063,-0.0597476824354063,0.014089969190458,0.195,0.31,0.33,0.35,0.5,1
0.02085222121486854,0.24953941770980068,71.0,0.8352941176470589,85.0,0.6854838709677419,124.0,0.8,0.017132551848512173,0.6511627906976745,129.0,0.9699248120300752,133.0,1.5647058823529412,85.0,0.5985915492957746,114.0,-0.2507320990570941,0.18997710049805833,56.0,58.0,0.2904772714491327,-0.3028684636966606,0.21896880811393513,-0.273525157195866,-0.1665007243347283,0.35,0.45,0.495,0.565,0.535,1
0.0371713508612874,0.22725427137189144,92.0,0.8,115.0,1.5333333333333334,75.0,0.8620689655172413,0.06853020739404869,1.6987951807228916,83.0,0.8058252427184466,103.0,0.4153225806451613,248.0,1.0598290598290598,161.0,-0.21305833618903,0.10984708532316576,63.0,98.0,0.2609755419184792,-0.3363985969514957,0.2616921480269286,-0.188842017479197,0.0562814894161689,0.34,0.365,0.39,0.465,0.42,1
0.10879419764279238,0.43180270763913126,87.0,0.424390243902439,205.0,2.11340206185567,97.0,0.4663461538461538,0.0,0.4676258992805755,139.0,1.4787234042553192,94.0,0.8034188034188035,117.0,1.135922330097087,106.0,0.0063034135701147,0.10041190252067135,61.0,45.0,0.32441662622304,-0.2117989885323415,0.2916355291996635,0.0153778828763832,0.1509538971085369,0.505,0.55,0.58,0.65,0.615,1
0.03445149592021759,0.16748677432387554,117.0,0.951219512195122,123.0,1.0423728813559323,118.0,0.9291338582677166,0.06311992786293959,1.0227272727272727,132.0,1.015384615384615,130.0,1.2149532710280373,107.0,0.9385964912280702,185.0,-0.1683702546498811,0.1933418370207428,91.0,94.0,0.30171421131046694,-0.2200755392111274,0.47093482804121833,-0.1977453656457294,-0.1644589232426431,0.26,0.465,0.5,0.53,0.535,1
0.07071622846781506,0.18039313395949777,150.0,1.0416666666666667,144.0,0.3396226415094339,424.0,1.4722222222222223,0.07484220018034266,1.0277777777777777,144.0,1.0,144.0,0.993103448275862,145.0,0.9731543624161074,205.0,-0.1288096609286255,0.09304568710240255,102.0,103.0,0.2978260174612012,-0.2053074050962763,0.1965891768903403,-0.5184012308782563,0.1172751464286781,0.47,0.45,0.505,0.53,0.78,1
0.02357207615593835,0.0986481189834151,161.0,0.5047021943573667,319.0,1.4837209302325582,215.0,1.0287081339712918,0.16501352569882777,1.1324200913242009,219.0,0.9733333333333334,225.0,0.995575221238938,226.0,1.018018018018018,240.0,-0.3077600083704435,0.1648818745165121,67.0,173.0,0.20992240657182215,-0.4847800562830602,0.29828367070467876,-0.5407097647100247,-0.2743401047678606,0.205,0.24,0.28,0.34,0.45,1
0.022665457842248413,0.2008008479237567,88.0,0.9361702127659576,94.0,0.4454976303317535,211.0,1.1722222222222225,0.0405770964833183,0.4741379310344827,232.0,2.297029702970297,101.0,0.7266187050359713,139.0,1.5444444444444445,156.0,-0.0759240887770229,0.02963496808304071,79.0,77.0,0.3261722786211979,-0.0472524862517233,0.1403031949175027,-0.0493402282004472,0.0305146696986267,0.48,0.485,0.515,0.545,0.605,1
0.06618313689936536,0.17342155465493728,150.0,0.4043126684636118,371.0,2.748148148148148,135.0,0.3846153846153846,0.06853020739404869,0.9527027027027029,148.0,1.034965034965035,143.0,0.3864864864864865,370.0,2.7007299270073,202.0,-0.308433717336586,0.05371523867348207,104.0,98.0,0.26163021471208237,-0.3447628123893301,0.0179533957316926,-0.6387902341697881,-0.1047834176295159,0.495,0.465,0.525,0.545,0.81,1
0.0743427017225748,0.19332661556588937,145.0,0.9931506849315068,146.0,1.006896551724138,145.0,0.9731543624161074,0.07844905320108206,1.0482758620689656,145.0,0.9731543624161074,149.0,0.9867549668874172,151.0,1.0066666666666666,206.0,0.0770108204382071,0.09812213490795822,100.0,106.0,0.3570287618382491,0.024186375953919,0.279173512180559,-0.2763097090687167,0.2838904756926814,0.34,0.455,0.49,0.515,0.75,1
0.12601994560290117,0.18278815498374393,209.0,0.9858490566037736,212.0,2.25531914893617,94.0,0.3900414937759336,0.15599639314697927,1.1840796019900497,201.0,0.9710144927536232,207.0,1.4785714285714286,140.0,0.4929577464788732,232.0,-0.2652722569498094,0.14846269447595917,66.0,166.0,0.4414312429437492,-0.3651871649893434,0.3322275838304017,-0.4357124989440211,-0.1440998568784335,0.275,0.255,0.29,0.34,0.475,1
0.012692656391659111,0.17238756761201368,89.0,1.0348837209302326,86.0,0.4365482233502538,197.0,1.0,0.1550946798917944,2.323529411764706,102.0,0.5895953757225434,173.0,1.9222222222222225,90.0,0.7317073170731707,228.0,-0.1315461060947444,0.08429457041444173,63.0,165.0,0.28990814840615314,-0.2415500426085291,0.31635235601172124,-0.03,-0.03,0.235,0.26,0.28,0.315,0.315,1
0.12783318223028106,0.18080553724230278,213.0,0.9770642201834864,218.0,0.956140350877193,228.0,1.0654205607476634,0.012623985572587917,0.6869565217391305,115.0,0.444015444015444,259.0,1.2821782178217822,202.0,0.957345971563981,124.0,-0.2663491899179857,0.44797037144472596,69.0,55.0,0.22626126634223687,-0.4033574284548183,0.3754422009390079,-0.3538801134088021,-0.2777856419626209,0.425,0.45,0.565,0.66,0.625,1
0.03989120580235721,0.18738961176157456,112.0,0.991150442477876,113.0,0.9495798319327732,119.0,1.072072072072072,0.06672678088367899,1.219298245614035,114.0,0.991304347826087,115.0,0.515695067264574,223.0,0.9529914529914528,154.0,-0.4679843585554112,0.5277578537559832,57.0,97.0,0.37322640636363064,-0.7920544755465674,0.6642390194425402,-1.1515725529174752,-0.3797359674727713,0.205,0.335,0.375,0.415,0.645,1
0.06890299184043518,0.18037429185326925,148.0,0.9801324503311258,151.0,1.0,151.0,0.2439418416801292,0.07664562669071236,1.0135135135135136,148.0,0.9932885906040269,149.0,0.9867549668874172,151.0,0.993421052631579,202.0,-0.1024576996714936,0.09110981525945154,97.0,105.0,0.3072937228250458,-0.1556342926416931,0.22426141275893618,-0.4553597208221716,0.104414510612692,0.29,0.44,0.485,0.51,0.77,1
0.07252946509519492,0.1860269237218318,148.0,0.2808349146110057,527.0,1.882142857142857,280.0,1.9444444444444444,0.07484220018034266,0.9736842105263158,152.0,0.9806451612903224,155.0,1.019736842105263,152.0,0.2447665056360708,207.0,-0.2271545618116008,0.09532791330756847,104.0,103.0,0.26245453555221865,-0.2988259238598209,0.14962856456274348,-0.6102861220198057,-0.022297375078748,0.295,0.445,0.505,0.53,0.805,1
0.07071622846781506,0.17240263152580923,156.0,0.2557377049180327,610.0,2.4596774193548385,248.0,1.7588652482269505,0.07484220018034266,0.9736842105263158,152.0,1.0066225165562914,151.0,0.993421052631579,152.0,1.027027027027027,211.0,-0.0436513541257011,0.07775180446616613,108.0,103.0,0.3195806412447562,-0.0982931799153431,0.20228288202545153,-0.3866802367116284,0.1790067815423724,0.36,0.47,0.515,0.54,0.795,1
0.06708975521305531,0.18035493352495224,146.0,1.0138888888888888,144.0,0.993103448275862,145.0,0.4898648648648648,0.3155996393146979,3.1203007518796992,133.0,0.8986486486486487,148.0,1.0068027210884354,147.0,1.0068493150684932,392.0,0.0002547108157501,0.040538972968874536,102.0,290.0,0.33896727339582455,-0.0286282638994441,0.20076494979907977,-0.3729420237424525,0.2624636383537496,0.185,0.245,0.26,0.275,0.415,1
0.13780598368087035,0.3130770454829361,137.0,0.9448275862068966,145.0,1.013986013986014,143.0,0.9794520547945206,0.0775473399458972,1.0486111111111112,144.0,0.9664429530201344,149.0,1.0205479452054795,146.0,0.1642294713160854,207.0,-0.091729140617455,0.10101474108484734,102.0,105.0,0.3011956444025143,-0.1460606984399481,0.2560063986098492,-0.4904565303766817,0.1660147445717865,0.3,0.45,0.5,0.525,0.78,1
0.06980961015412511,0.18038377613492793,149.0,1.0205479452054795,146.0,1.0,146.0,1.0138888888888888,0.3219116321009919,1.4402730375426622,293.0,2.1703703703703705,135.0,0.8940397350993378,151.0,1.0272108843537415,400.0,-0.1277389404030957,0.04171600220858879,105.0,295.0,0.31196090784738945,-0.1524756238385894,0.1825963324648683,-0.4301576293253617,0.1271959270616391,0.16,0.24,0.265,0.28,0.405,1
0.07524932003626474,0.1963115733715776,144.0,0.8,180.0,1.935483870967742,93.0,0.4025974025974026,0.04508566275924256,0.6647398843930635,173.0,1.8602150537634408,93.0,0.7209302325581395,129.0,1.29,164.0,-0.0953870607433413,0.08691657412050553,84.0,80.0,0.3514235851560483,-0.0544395292978278,0.22577395891555282,-0.0608948930619952,0.0745035781465685,0.315,0.49,0.515,0.545,0.655,1
0.05983680870353581,0.16366134362855256,150.0,1.0273972602739727,146.0,0.9605263157894736,152.0,1.0,0.06943192064923355,0.9659863945578232,147.0,0.9865771812080536,149.0,1.0275862068965518,145.0,0.9931506849315068,201.0,-0.0899758920975032,0.08090364766840646,102.0,99.0,0.3013654188655504,-0.1630175649024843,0.17390652542855245,-0.4344983709464253,0.0712286886579049,0.315,0.435,0.51,0.54,0.78,1
0.06708975521305531,0.029431025692655124,534.0,2.225,240.0,1.7647058823529411,136.0,0.9379310344827586,0.0703336339044184,1.0070422535211268,142.0,0.3585858585858585,396.0,0.9519230769230768,416.0,1.0558375634517767,193.0,-0.0980599346570537,0.06932173589103048,93.0,100.0,0.3073857178495032,-0.1598883289954034,0.1761301995083529,-0.4760106397078835,0.1343585096518585,0.34,0.425,0.49,0.51,0.77,1
0.07615593834995467,0.18875902912497042,150.0,0.2793296089385474,537.0,2.452054794520548,219.0,1.5755395683453235,0.29305680793507666,0.6989247311827957,558.0,2.415584415584416,231.0,1.6618705035971224,139.0,0.9205298013245032,380.0,-0.2581127003078238,0.06461738988309536,107.0,273.0,0.26444595208487487,-0.2646131713222233,0.16860403350827682,-0.713231913587459,-0.1251135283384111,0.18,0.265,0.28,0.295,0.405,1
0.07162284678150499,0.1831911235058919,149.0,0.9867549668874172,151.0,0.2439418416801292,619.0,2.495967741935484,0.0757439134355275,0.9738562091503268,153.0,1.02,150.0,0.9554140127388536,157.0,1.0129032258064516,209.0,-0.233723557111709,0.10005393009665814,105.0,104.0,0.26333342151356603,-0.2859022915720537,0.18723331532214452,-0.6452756390168156,0.0225158454684601,0.45,0.47,0.505,0.53,0.77,1
0.11786038077969176,0.17972688450871716,203.0,0.944186046511628,215.0,2.128712871287129,101.0,0.3840304182509506,0.08656447249774572,0.5047021943573667,319.0,1.4837209302325582,215.0,1.0287081339712918,209.0,2.223404255319149,179.0,-0.0617195251480225,0.14039043582818267,67.0,112.0,0.3556918022119615,-0.2192387936121148,0.13767403355741195,0.1502503729802517,0.1502503729802517,0.355,0.33,0.38,0.41,0.41,1
0.06980961015412511,0.17763220387729436,151.0,0.1753774680603949,861.0,3.48582995951417,247.0,1.7394366197183098,0.07303877366997295,0.948051948051948,154.0,1.0198675496688745,151.0,1.0134228187919463,149.0,0.2430668841761827,204.0,-0.0638422033114881,0.07002674086652474,102.0,102.0,0.3173668223094296,-0.0964092125711961,0.1803014490741493,-0.4658875059625648,0.107288611991449,0.315,0.46,0.505,0.525,0.79,1
0.2747053490480508,0.5353819397279749,139.0,0.9266666666666666,150.0,1.0135135135135136,148.0,0.4743589743589743,0.07664562669071236,1.048951048951049,143.0,0.959731543624161,149.0,0.9933333333333332,150.0,1.0135135135135136,201.0,-0.0914322056141262,0.10288365667668381,96.0,105.0,0.30725053722399676,-0.1354510591957071,0.21081834533651228,-0.4261669715998058,0.1630390286738106,0.435,0.45,0.48,0.51,0.755,1
0.09247506799637353,0.1867376836461333,169.0,1.0903225806451613,155.0,0.8707865168539326,178.0,2.022727272727273,0.06672678088367899,0.5840336134453782,238.0,1.2081218274111676,197.0,2.264367816091954,87.0,0.7372881355932204,165.0,-0.2768233626810544,0.08815621279375492,68.0,97.0,0.26748142306631195,-0.3036948918899161,0.23208391983393994,-0.26,-0.0970253727993476,0.365,0.385,0.415,0.48,0.44,1
0.06074342701722575,0.17169067979311536,145.0,0.9797297297297296,148.0,0.9801324503311258,151.0,1.0342465753424657,0.07303877366997295,1.020979020979021,143.0,0.9727891156462584,147.0,1.0208333333333333,144.0,0.993103448275862,204.0,-0.1961685407244721,0.09072003225557682,102.0,102.0,0.2764846157641002,-0.2478642722765734,0.2006522855906028,-0.5819462766545207,0.0192309715069964,0.46,0.45,0.505,0.53,0.78,1
