RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label,tsne_x,tsne_y
0.10951760104302477,0.13762615820415808,155.0,1.597938144329897,97.0,0.4163090128755364,233.0,1.3546511627906976,0.13788659793814434,1.0,165.0,0.9428571428571428,175.0,1.0416666666666667,168.0,1.105263157894737,227.0,-0.2237512846204419,0.32541873158648427,112.0,115.0,0.2966532179253861,-0.2228609177491314,0.6588877195493046,-0.4823957399253757,0.3871270352581849,0.335,0.44,0.5,0.62,0.525,0,8.333777,28.922974
0.258148631029987,0.2894596526353007,153.0,1.02,150.0,0.9036144578313252,166.0,1.006060606060606,0.12242268041237113,1.9870129870129871,77.0,0.2927756653992395,263.0,1.5290697674418603,172.0,1.011764705882353,212.0,-0.3139422754844478,0.29615694877462023,105.0,107.0,0.2535397902198362,-0.3398316847104887,0.6108813335202186,-0.4989074688250085,0.1336071164327265,0.32,0.445,0.5,0.6,0.53,0,11.956735,27.77845
0.05997392438070404,0.22902410682996105,79.0,1.082191780821918,73.0,0.4124293785310734,177.0,1.5258620689655171,0.07087628865979381,1.0,113.0,1.0089285714285714,112.0,1.0666666666666669,105.0,0.945945945945946,156.0,0.2485467561954191,0.43836238768061037,77.0,79.0,0.4076370887131843,-0.1333009548462394,0.8545833984572064,-0.5991763175220234,0.9148714719590814,0.305,0.455,0.495,0.54,0.86,0,24.41316,23.185808
0.0560625814863103,0.14279653983068039,110.0,1.02803738317757,107.0,0.9907407407407408,108.0,1.0,0.06829896907216494,1.0471698113207548,106.0,0.9814814814814816,108.0,0.9473684210526316,114.0,0.9743589743589745,154.0,0.0022392735065371,0.43791658725118465,77.0,77.0,0.4479908195730345,-0.2679259297060044,0.6483468405055751,-1.0118797468430143,0.1954378676340784,0.345,0.465,0.5,0.545,0.815,0,18.75309,23.491762
0.1316818774445893,0.14279653983068039,168.0,1.05,160.0,1.019108280254777,157.0,1.0064102564102564,0.12886597938144329,1.0063694267515924,157.0,1.0328947368421053,152.0,0.9212121212121211,165.0,1.0,228.0,-0.2651077538516685,0.09815603661327228,118.0,110.0,0.3032336426057568,-0.4574238902052903,0.3817749633059896,-0.3872154116674685,-0.2093714656201183,0.395,0.495,0.515,0.535,0.86,0,-35.4493,-4.2249923
0.15123859191655803,0.15811759715044874,170.0,1.0240963855421688,166.0,0.9707602339181286,171.0,0.9447513812154696,0.13402061855670103,0.9257142857142857,175.0,0.9562841530054644,183.0,1.0338983050847457,177.0,1.0,227.0,-0.2313640654871532,0.17922563431532634,114.0,113.0,0.2690954383430258,-0.5222074748962544,0.556909454584632,-0.4621798383821263,-0.1471264816900658,0.355,0.48,0.505,0.525,0.675,0,-10.996966,36.38093
0.10951760104302477,0.13762615820415808,155.0,1.0064935064935066,154.0,1.013157894736842,152.0,0.9559748427672956,0.1134020618556701,1.0,146.0,0.9864864864864864,148.0,0.9367088607594936,158.0,1.025974025974026,201.0,-0.0939133395107682,0.16549635691030992,99.0,102.0,0.36828382433625356,-0.2435765355576062,0.5150685874731906,-0.3893633597011152,0.1249963086425532,0.38,0.465,0.495,0.52,0.755,0,-17.503187,18.991064
0.11082138200782268,0.13397599884832703,159.0,1.0063291139240509,158.0,0.9813664596273292,161.0,0.9757575757575756,0.13917525773195877,0.9940119760479041,167.0,1.030864197530864,162.0,0.9759036144578314,166.0,1.01840490797546,225.0,-0.3730040887404772,0.07797341458412142,109.0,116.0,0.2572213432902915,-0.5294110062134174,0.3175056068573572,-0.4760358336616743,-0.2958412465053154,0.32,0.465,0.485,0.505,0.82,0,-29.951794,-13.156232
0.22816166883963493,0.26567927648769446,150.0,0.9803921568627452,153.0,1.9870129870129871,77.0,0.2927756653992395,0.12371134020618557,0.9808917197452229,157.0,0.9691358024691358,162.0,0.9204545454545454,176.0,1.1282051282051282,212.0,-0.3322122840936929,0.3119717874313519,105.0,107.0,0.2654185762177779,-0.3592626003761091,0.607270380890239,-0.5425257473484655,0.1363786926468577,0.335,0.44,0.505,0.6,0.535,0,11.887059,27.775042
0.14602346805736635,0.1439221144825216,178.0,1.065868263473054,167.0,0.9940476190476192,168.0,1.0059880239520955,0.12757731958762886,0.9631901840490797,163.0,0.9819277108433736,166.0,0.988095238095238,168.0,1.0,224.0,-0.1617440201988201,0.20325668047507728,115.0,109.0,0.28961667814588177,-0.4943210456356171,0.630421614816146,-0.465471310628168,-0.0698975458749057,0.36,0.49,0.515,0.535,0.7,0,2.0243468,33.785732
0.1395045632333768,0.14872412231670817,169.0,1.0696202531645569,158.0,0.9575757575757576,165.0,1.0248447204968945,0.13144329896907217,0.9467455621301775,169.0,0.9941176470588236,170.0,0.9826589595375722,173.0,0.9719101123595506,225.0,-0.2718621609926754,0.19562207499015635,113.0,112.0,0.2511050401329949,-0.550683263719714,0.5884283650578087,-0.4532404267486857,-0.149280527254362,0.335,0.485,0.505,0.53,0.69,0,-4.977696,39.833805
0.09778357235984354,0.13730743604909848,146.0,0.948051948051948,154.0,1.0198675496688745,151.0,1.0272108843537415,0.1172680412371134,1.0067567567567568,148.0,0.9736842105263158,152.0,1.034013605442177,147.0,1.0425531914893618,207.0,-0.2505310577028561,0.1864367618711744,103.0,104.0,0.30571308443316947,-0.3610131151783281,0.4399780723368221,-0.5415906693955173,-0.2206166650911816,0.345,0.465,0.5,0.565,0.79,0,-23.432125,9.491511
0.09908735332464146,0.1347286624604358,149.0,0.9933333333333332,150.0,1.0,150.0,0.967741935483871,0.1481958762886598,0.9829545454545454,176.0,0.9565217391304348,184.0,1.010989010989011,182.0,1.064327485380117,236.0,-0.2053641345277516,0.15555382048647556,115.0,121.0,0.2808917277657166,-0.4267631391575785,0.5118040473840578,-0.4649038565909367,-0.190652383169782,0.33,0.465,0.49,0.515,0.68,0,-13.87503,32.315224
0.061277705345501955,0.14105434602174352,115.0,1.0267857142857142,112.0,1.018181818181818,110.0,0.9565217391304348,0.07216494845360824,1.0961538461538463,104.0,0.9369369369369368,111.0,0.9736842105263158,114.0,1.0363636363636364,156.0,0.1927473810616063,0.4057061446115977,77.0,79.0,0.42401511387640045,-0.1161273556532589,0.745747740935705,-0.8729221774663178,0.4513957637766138,0.32,0.46,0.5,0.54,0.875,0,21.663248,23.750917
0.13820078226857888,0.13826880450801957,177.0,0.9619565217391304,184.0,1.005464480874317,183.0,0.963157894736842,0.15335051546391754,0.9943820224719101,178.0,1.0229885057471264,174.0,1.0,174.0,1.0116279069767442,248.0,-0.259799002738061,0.19168362829596272,125.0,123.0,0.26115727967269303,-0.5610095272148533,0.6132628961794541,-0.3562474890261582,-0.1221313291663197,0.345,0.48,0.505,0.53,0.7,0,-0.48213872,37.769722
0.14471968709256844,0.15472227126090302,168.0,0.9333333333333332,180.0,0.994475138121547,181.0,1.0,0.1559278350515464,1.022857142857143,175.0,0.9831460674157304,178.0,1.0470588235294118,170.0,1.0365853658536586,246.0,-0.2538793556548774,0.16765075169958557,121.0,125.0,0.2547538649579892,-0.4597400958550893,0.5146987028111167,-0.6946237652339671,0.0560280239420849,0.335,0.47,0.495,0.515,0.715,0,-15.345778,34.98898
0.1303780964797914,0.1392609112184261,170.0,1.0059171597633136,169.0,0.9441340782122905,179.0,0.9944444444444444,0.15979381443298968,0.9680851063829787,188.0,1.032967032967033,182.0,1.0520231213872833,173.0,1.0116959064327486,248.0,-0.243674214546432,0.17730048980787522,121.0,127.0,0.24476422007903562,-0.569791906159787,0.5312483309654602,-0.4977200552863881,0.1318167351319872,0.34,0.465,0.49,0.51,0.685,0,-13.810999,36.390053
0.05736636245110821,0.14279653983068039,111.0,1.009090909090909,110.0,1.0091743119266054,109.0,0.4823008849557522,0.09020618556701031,0.5688888888888889,225.0,1.0180995475113122,221.0,0.9910313901345292,223.0,1.9910714285714288,161.0,-0.1691290830107561,0.8919912315225925,72.0,89.0,0.7934690236805481,-0.4152881899682529,0.9214163999580616,-1.6106101367329515,2.4030502368940163,0.42,0.385,0.455,0.65,0.475,2,35.37571,-5.2827306
0.20599739243807041,0.14459342133765563,223.0,1.0276497695852536,217.0,0.9475982532751092,229.0,1.0504587155963303,0.06701030927835051,0.5045871559633027,218.0,1.9292035398230087,113.0,1.0560747663551402,107.0,0.9727272727272728,157.0,0.0101759826836615,0.8168198987030308,80.0,77.0,0.6383966633815031,-0.3293863306887025,0.952300173718744,-0.7402074587964189,0.0316031905668722,0.455,0.425,0.51,0.57,0.86,2,36.398125,-2.6709692
0.20078226857887874,0.2804431499260745,131.0,0.4943396226415094,265.0,1.853146853146853,143.0,0.5860655737704918,0.23195876288659795,1.9193548387096773,124.0,0.5662100456621004,219.0,1.319277108433735,166.0,0.9822485207100592,253.0,-0.0962825246400319,0.4340467699557953,87.0,166.0,0.7115792248296459,-0.3413436412019423,0.7759313373291619,-0.5726668796377511,-0.4563528978104958,0.32,0.28,0.345,0.4,0.59,2,23.871796,-0.4615518
0.10430247718383312,0.14985119785982615,142.0,0.953020134228188,149.0,0.9612903225806452,155.0,0.9171597633136096,0.23711340206185566,1.423529411764706,170.0,1.0,170.0,0.9659090909090908,176.0,1.0864197530864197,224.0,-0.2499305959004489,0.537672476817121,55.0,169.0,0.5613573310448375,-0.2364367340717513,0.4790171943369232,-2.138289917719522,0.4373940925804521,0.23,0.2,0.25,0.305,0.435,2,17.203947,-21.03892
0.04954367666232073,0.1409064239058904,106.0,0.9464285714285714,112.0,1.0,112.0,1.0467289719626167,0.07989690721649484,1.188118811881188,101.0,0.8145161290322581,124.0,1.1272727272727272,110.0,1.0,153.0,-0.172524704558147,0.8277500081366062,69.0,84.0,0.7999090527734675,-0.2712209143532064,0.895460969240664,-1.4852193723364948,2.2148974332262736,0.425,0.385,0.46,0.66,0.485,2,35.34274,-4.8221703
0.08735332464146023,0.1342100132009201,140.0,1.5909090909090908,88.0,0.6068965517241379,145.0,0.9119496855345912,0.13530927835051546,1.1897810218978102,137.0,0.7405405405405405,185.0,1.3120567375886525,141.0,0.9463087248322148,176.0,-0.2174563447379708,0.32739126843562993,62.0,114.0,0.55634808942316,-0.2086092681532503,0.4452180917435991,0.1837698684188906,0.2959512177719131,0.33,0.26,0.35,0.41,0.42,2,7.593184,-4.0931587
0.11994784876140809,0.1716242071728013,139.0,0.4744027303754266,293.0,2.401639344262295,122.0,0.7134502923976608,0.16108247422680413,1.7264150943396226,106.0,0.6385542168674698,166.0,1.537037037037037,108.0,0.6708074534161491,209.0,0.0770552136970808,0.4900192248914225,81.0,128.0,0.5506993342450185,0.8000404085165944,0.38022810395163265,0.9257064012069098,0.986279140370351,0.495,0.56,0.58,0.595,0.6,2,12.547927,-22.560738
0.16297262059973924,0.21721310395526966,140.0,1.09375,128.0,0.7272727272727273,176.0,1.353846153846154,0.14175257731958762,1.4736842105263157,114.0,0.8976377952755905,127.0,0.675531914893617,188.0,1.1124260355029585,186.0,-0.112570827481132,0.27189210031023997,69.0,117.0,0.606433187732023,-0.0767848138927866,0.39010089129411857,-0.5422022020846503,-0.2966857328729065,0.34,0.24,0.365,0.53,0.635,2,5.692219,-7.3416257
0.048239895697522815,0.10029756964297787,132.0,1.5,88.0,1.035294117647059,85.0,0.4594594594594595,0.12886597938144329,1.3166666666666669,120.0,0.9917355371900828,121.0,1.5125,80.0,0.4968944099378882,167.0,-0.1936509864235914,0.5615460463582987,57.0,110.0,0.49007202502032354,0.2729972416645131,0.3063546895322626,-0.1446273854825775,0.483309623793745,0.53,0.47,0.6,0.76,0.65,2,8.236216,-23.990532
0.12385919165580182,0.0644633144363759,266.0,1.4456521739130437,184.0,1.362962962962963,135.0,0.5443548387096774,0.16752577319587628,1.0742857142857145,175.0,1.1217948717948718,156.0,0.9873417721518988,158.0,1.58,196.0,-0.2223769039991039,0.28994116959270033,65.0,131.0,0.29614565908912827,-0.2692141763952404,0.42946854616881347,0.0565306549974569,0.1634570082849166,0.185,0.23,0.33,0.385,0.395,2,-7.6650686,4.838127
0.34028683181225555,0.5138838211342343,115.0,0.732484076433121,157.0,1.2764227642276422,123.0,0.984,0.13402061855670103,1.255813953488372,129.0,0.9847328244274808,131.0,0.9632352941176472,136.0,0.8292682926829268,204.0,-0.0514856179649129,0.1793953180848876,91.0,113.0,0.46489269454813126,0.4450845140266675,0.20628563448949647,0.1409512078919686,0.498113035692972,0.605,0.625,0.64,0.725,0.655,2,-3.355206,-37.094776
0.121251629726206,0.1890316832216974,130.0,0.8280254777070064,157.0,1.0194805194805194,154.0,1.2941176470588236,0.20231958762886598,1.5579710144927537,138.0,1.022222222222222,135.0,0.7377049180327869,183.0,1.2119205298013245,228.0,-0.7889698739692852,0.5992069577993837,78.0,150.0,0.6750309278008906,1.3044096167261463,0.5169106292747782,-1.965282561679548,-1.0316531756845952,0.305,0.34,0.35,0.54,0.4,2,18.926205,-19.485903
0.10821382007822686,0.12910787418903352,161.0,0.9526627218934912,169.0,1.69,100.0,0.4739336492890995,0.19716494845360824,1.2787878787878788,165.0,1.65,100.0,0.5291005291005291,189.0,1.3897058823529411,217.0,-0.1924253624708003,0.2442170520719281,70.0,147.0,0.28864169452815885,-0.3508333250420016,0.48748752219044833,-0.3555163658874118,-0.1670861239656541,0.17,0.28,0.325,0.395,0.565,2,-10.808869,7.0336475
0.09778357235984354,0.17374526724959963,123.0,1.0982142857142858,112.0,1.009009009009009,111.0,0.9736842105263158,0.09149484536082474,1.1727272727272726,110.0,0.7638888888888888,144.0,1.3457943925233644,107.0,0.823076923076923,167.0,0.175049757965023,0.5799374094340027,77.0,90.0,0.6529354848389196,1.04398700637556,0.4723385933182859,0.5689032736479115,1.302016735371178,0.625,0.635,0.69,0.815,0.705,2,17.246416,-19.220743
0.20730117340286833,0.3540771344781157,110.0,0.5092592592592593,216.0,1.7851239669421488,121.0,0.5283842794759825,0.211340206185567,1.88135593220339,118.0,0.4682539682539682,252.0,2.1,120.0,0.5769230769230769,232.0,-0.0879407795851759,0.3734748495200066,77.0,155.0,0.7489238734247207,-0.1872853642671879,0.6295895943126648,-0.5529534082761433,-0.4653016376495407,0.315,0.27,0.335,0.405,0.58,2,22.07625,1.7896135
0.11603650586701435,0.2488653981983076,102.0,0.5425531914893617,188.0,1.540983606557377,122.0,0.6224489795918368,0.2036082474226804,2.3225806451612905,93.0,0.5195530726256983,179.0,1.6272727272727272,110.0,0.5670103092783505,226.0,-0.2120740779550235,0.07984906275159745,75.0,151.0,0.2809745210230163,-0.4056028921993359,0.16761568105458177,-0.830666627456895,-0.0276164190189286,0.175,0.305,0.335,0.365,0.555,2,-15.760185,-23.844528
0.024771838331160364,0.046870292835580474,165.0,1.3636363636363635,121.0,1.2346938775510203,98.0,0.3967611336032389,0.041237113402061855,0.5625,160.0,1.3675213675213675,117.0,1.0,117.0,1.017391304347826,131.0,-0.194925128338953,0.3928795781140981,69.0,62.0,0.37402939220549036,-0.1745084680667802,0.4663518416486219,-1.3285420794274252,-0.0914820357785452,0.425,0.33,0.52,0.595,0.895,2,-2.0311458,3.658568
0.05215123859191656,0.11258468687411638,126.0,1.105263157894737,114.0,1.5405405405405406,74.0,0.4567901234567901,0.11082474226804123,1.263157894736842,114.0,1.4430379746835442,79.0,0.5374149659863946,147.0,1.7294117647058824,164.0,-0.2928268223325338,0.390337680800777,64.0,100.0,0.28339576006980016,-0.2487333197107542,0.6050798069492047,-1.1374540574385257,-0.1660918870154865,0.3,0.285,0.395,0.44,0.7,2,17.495678,17.30845
0.10951760104302477,0.15400505944062393,143.0,1.181818181818182,121.0,0.8461538461538461,143.0,0.9166666666666666,0.12371134020618557,0.6637931034482759,232.0,1.2340425531914894,188.0,1.125748502994012,167.0,1.0372670807453417,189.0,-0.8621535316020751,0.6231814912671074,82.0,107.0,0.586203000732599,1.0363242157384993,0.47465053368797383,-1.897140867848401,-1.0544687889439115,0.38,0.425,0.44,0.675,0.775,2,17.774437,-19.685045
0.1694915254237288,0.28565643216350395,115.0,0.5275229357798165,218.0,1.6641221374045805,131.0,0.6968085106382979,0.13530927835051546,1.1560283687943262,141.0,1.0,141.0,1.0846153846153843,130.0,0.948905109489051,240.0,-0.1642702199976934,0.5077396283507678,126.0,114.0,0.668330337719911,1.492756700639559,0.5526942197866984,-0.7095449633386021,-0.1909989232830894,0.49,0.52,0.53,0.595,0.895,2,18.04995,-15.068068
0.04041720990873533,0.05593861149495481,173.0,1.5446428571428572,112.0,0.7368421052631579,152.0,1.4205607476635511,0.14175257731958762,1.68,100.0,0.591715976331361,169.0,1.4695652173913043,115.0,0.6084656084656085,189.0,-0.169833134854095,0.49120713823242257,72.0,117.0,0.5265449637462908,-2.035718712807176,0.3093689758710015,0.7801693682236736,0.4294925607096612,0.605,0.45,0.64,0.65,0.705,2,5.721252,-22.076748
0.11864406779661017,0.30216767803456474,88.0,0.5432098765432098,162.0,1.1911764705882353,136.0,0.9251700680272108,0.21778350515463918,1.4012345679012346,162.0,0.6532258064516129,248.0,1.0333333333333334,240.0,1.7142857142857142,222.0,-0.3672335445619152,0.2726542777485757,64.0,158.0,0.5589551078581978,-0.3711877537783956,0.35195781256352465,0.0548833619836841,0.1582550571285439,0.275,0.19,0.29,0.34,0.345,2,4.985425,-8.705642
0.018252933507170794,0.05136059630124184,149.0,1.2627118644067796,118.0,0.975206611570248,121.0,1.2872340425531914,0.12886597938144329,1.6288659793814433,97.0,0.6928571428571428,140.0,1.2173913043478262,115.0,0.9913793103448276,179.0,-0.1647232690124654,0.5100046226728162,69.0,110.0,0.5478810695046997,0.1483801617590671,0.2994604954234177,-0.1281155884655518,-0.1176741207609662,0.34,0.505,0.63,0.76,0.8,2,6.537462,-22.143276
0.0938722294654498,0.13583986316305052,144.0,0.979591836734694,147.0,0.9671052631578948,152.0,0.9934640522875816,0.18427835051546393,1.358108108108108,148.0,1.0,148.0,1.0068027210884354,147.0,1.0208333333333333,200.0,-0.287421932591338,0.311346159653588,60.0,140.0,0.5525126698487072,-0.3082763748543909,0.6382943056934538,-0.6005174724669249,-0.5045172675435775,0.28,0.25,0.305,0.35,0.535,2,14.485846,-0.42984247
0.09256844850065189,0.2274815275537459,97.0,0.5843373493975904,166.0,1.5229357798165135,109.0,0.6526946107784432,0.11469072164948453,1.105263157894737,133.0,1.015267175572519,131.0,0.9924242424242424,132.0,0.8859060402684564,174.0,-0.1486032154522322,0.45860567464794433,72.0,102.0,0.45417119805205275,0.5622949573588627,0.28214222334949507,0.7311609571488569,0.7351625735869551,0.57,0.62,0.65,0.66,0.665,2,1.0850593,-30.421225
0.05736636245110821,0.15028634499059595,107.0,0.9907407407407408,108.0,1.018867924528302,106.0,0.9636363636363636,0.08376288659793814,1.128440366972477,109.0,1.0092592592592593,108.0,0.4909090909090909,220.0,0.990990990990991,151.0,-0.1070972511253801,0.8905563784539482,65.0,86.0,0.8234565652127944,0.1789526119622565,0.8753141430148401,-1.659593346894556,-0.6571914775047063,0.4,0.37,0.43,0.65,0.75,2,35.297733,-5.4283795
0.15384615384615385,0.27940037257686706,110.0,0.4700854700854701,234.0,1.570469798657718,149.0,0.7680412371134021,0.20876288659793815,1.2359550561797752,178.0,0.8944723618090452,199.0,0.9567307692307692,208.0,1.1751412429378532,227.0,-0.1473233311776118,0.4488982107995326,73.0,154.0,0.6564181809880538,-0.4337634620315835,0.795497655056345,-0.4165334083649952,-0.4165334083649952,0.295,0.26,0.325,0.375,0.375,2,23.63356,-0.8095754
0.054758800521512385,0.1104319394569685,130.0,0.7602339181286549,171.0,1.401639344262295,122.0,0.6931818181818182,0.15463917525773196,1.5344827586206895,116.0,0.6270270270270271,185.0,1.796116504854369,103.0,0.6518987341772152,197.0,-0.0210234299239669,0.4223424685380014,73.0,124.0,0.5661896309900425,0.839180052504078,0.317752577468138,0.0335280351094998,0.8058529254961833,0.545,0.575,0.58,0.73,0.595,2,3.523632,-21.61409
0.06649282920469361,0.16976704014210695,104.0,0.538860103626943,193.0,1.7232142857142858,112.0,0.8484848484848485,0.12371134020618557,1.203125,128.0,1.0078740157480317,127.0,1.1339285714285714,112.0,0.7671232876712328,181.0,-0.0738948784696117,0.4764270338771501,74.0,107.0,0.5235130366563898,-2.1891761408595007,0.2912859887981468,-0.1014519562179124,0.7143502016789507,0.605,0.41,0.66,0.87,0.685,2,7.834348,-25.922682
