RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
170.0,1.0303030303030305,165.0,1.0855263157894737,152.0,0.987012987012987,154.0,1.0,,1.0129870129870129,154.0,0.9625,160.0,0.9696969696969696,165.0,0.9763313609467456,225.0,-0.3301834531779244,0.1680191327526294,116.0,109.0,-0.2008599014566654,-0.5283956319527842,1.0716080036049147,-0.4802477710847443,-0.2889376658350437,0.395,0.495,0.52,0.54,0.83,0.0
168.0,1.024390243902439,164.0,1.0789473684210529,152.0,0.9743589743589745,156.0,0.968944099378882,160.0,1.0457516339869282,153.0,0.9161676646706588,167.0,0.9940476190476192,168.0,1.0059880239520955,227.0,-0.2904190900311315,0.1567793622663199,115.0,112.0,-0.1737720901364287,-0.5211579743103661,1.002014532025126,-0.3796412620468748,-0.2810179160381439,0.35,0.485,0.505,0.525,0.86,0.0
150.0,1.0,150.0,1.0416666666666667,144.0,1.0140845070422535,142.0,0.9726027397260274,151.0,0.9617834394904459,157.0,0.9751552795031057,161.0,0.9817073170731708,164.0,1.0061349693251531,214.0,-0.3379920052085407,0.1608405362357236,109.0,105.0,-0.2086303518173033,-0.5457774363784963,0.9397216537442517,-0.4266725495908157,-0.2555088592518424,0.385,0.49,0.51,0.535,0.845,0.0
143.0,0.9794520547945206,146.0,1.020979020979021,143.0,0.9930555555555556,144.0,0.9473684210526316,142.0,0.9726027397260274,146.0,0.935897435897436,156.0,1.0,156.0,0.981132075471698,199.0,-0.2324844138529354,0.159641384816666,100.0,99.0,-0.0712343491631679,-0.4631177595299924,1.0328897208275925,-0.3265939010441597,-0.1965302135206341,0.37,0.48,0.505,0.53,0.835,0.0
113.0,0.9912280701754386,114.0,1.0,114.0,1.0458715596330277,109.0,0.9478260869565216,112.0,1.009009009009009,111.0,0.9910714285714286,112.0,1.009009009009009,111.0,1.0,160.0,-0.0956647676053652,0.5527006621299428,82.0,78.0,0.0047201574555131,-0.494054700799469,2.269126685160944,-1.1351228699700249,0.2294491180763305,0.34,0.475,0.515,0.56,0.81,0.0
173.0,1.0,173.0,1.054878048780488,164.0,0.970414201183432,169.0,0.9825581395348836,162.0,0.9473684210526315,171.0,0.9606741573033708,178.0,1.0,178.0,1.0229885057471264,229.0,-0.2798376592180362,0.2800366234672591,116.0,113.0,-0.2563343535608992,-0.5372211276959855,1.8061179350487628,-0.5974261095602622,-0.2969331715806753,0.36,0.49,0.51,0.53,0.675,0.0
153.0,0.9807692307692308,156.0,0.9873417721518988,158.0,1.0128205128205128,156.0,1.0758620689655172,150.0,1.0344827586206897,145.0,0.9863945578231292,147.0,1.027972027972028,143.0,1.0214285714285714,214.0,-0.3213542781879238,0.152134416473336,109.0,105.0,-0.2170062389397761,-0.5350134900519584,0.9060895374853316,-0.4228206298118519,-0.2560096063947812,0.385,0.49,0.515,0.535,0.845,0.0
155.0,0.981012658227848,158.0,0.9875,160.0,0.935672514619883,171.0,1.0058823529411764,171.0,0.9553072625698324,179.0,1.046783625730994,171.0,1.0301204819277108,166.0,0.988095238095238,237.0,-0.2949808255167052,0.2626331892328061,118.0,119.0,-0.3050483804942023,-0.5604140242012153,1.621269332698482,-0.5299707945559589,-0.036362512262942,0.34,0.475,0.5,0.52,0.7,0.0
136.0,0.9855072463768116,138.0,0.9857142857142858,140.0,0.9655172413793104,145.0,0.9666666666666668,139.0,0.972027972027972,143.0,0.9533333333333334,150.0,1.0,150.0,0.986842105263158,194.0,-0.247017824800161,0.2678868759017461,97.0,97.0,-0.134391965379117,-0.3261369679488942,1.2238374071260458,-0.520598418289981,-0.2010313994118387,0.335,0.465,0.5,0.58,0.755,0.0
162.0,0.9938650306748468,163.0,0.9055555555555556,180.0,0.9836065573770492,183.0,1.0457142857142858,182.0,0.978494623655914,186.0,1.1411042944785277,163.0,1.0124223602484472,161.0,0.9526627218934912,252.0,-0.070801330888173,0.3922818452475108,125.0,127.0,-0.0464165145060976,-0.0629659451020246,2.1372583444985214,-0.2982582951113246,0.5339186698798077,0.335,0.46,0.495,0.605,0.52,0.0
178.0,1.0,178.0,1.0229885057471264,174.0,0.9942857142857144,175.0,1.023391812865497,172.0,0.9885057471264368,174.0,1.0057803468208093,173.0,0.9664804469273744,179.0,0.9728260869565216,243.0,-0.2550234442463982,0.2565477755449591,123.0,120.0,-0.2879640675219364,-0.5626808826262053,1.70768421725451,-0.5568295457514549,-0.1862261737366092,0.4,0.485,0.51,0.53,0.675,0.0
168.0,1.018181818181818,165.0,1.0377358490566038,159.0,1.0460526315789471,152.0,0.95,157.0,1.0064102564102564,156.0,0.9936305732484076,157.0,0.9289940828402368,169.0,1.005952380952381,225.0,-0.2965334689001854,0.172433844406041,116.0,109.0,-0.170356092292944,-0.4912962948541108,1.1072760087158602,-0.3818645321387002,-0.2705981723982222,0.395,0.495,0.515,0.535,0.84,0.0
150.0,1.020408163265306,147.0,1.013793103448276,145.0,1.0211267605633805,142.0,0.993006993006993,146.0,1.028169014084507,142.0,1.0215827338129495,139.0,0.972027972027972,143.0,1.0070422535211268,209.0,-0.2230312154394363,0.2690757260607687,107.0,102.0,-0.073626704502061,-0.2952715447298872,1.2751063622903938,-0.5015353154466464,-0.1970806048451946,0.35,0.475,0.515,0.585,0.76,0.0
168.0,0.9882352941176472,170.0,1.0303030303030305,165.0,1.0377358490566038,159.0,0.9814814814814816,164.0,1.0789473684210527,152.0,0.9743589743589745,156.0,0.968944099378882,161.0,1.0125786163522013,231.0,-0.2328713890113409,0.1756087652906479,117.0,114.0,-0.1245127196031394,-0.4779119470346332,1.2051373435923902,-0.3040497154167859,-0.1776817973773411,0.345,0.485,0.51,0.53,0.83,0.0
134.0,1.0307692307692309,130.0,0.9848484848484848,132.0,0.9295774647887324,142.0,1.0070921985815602,125.0,0.9615384615384616,130.0,0.9774436090225564,133.0,0.95,140.0,1.0144927536231885,171.0,-0.0177373164137967,0.2950446711932528,84.0,87.0,0.102896148985243,-0.249765382904137,1.1846875350709616,-0.4992021735845137,0.3640832675802346,0.325,0.435,0.495,0.525,0.785,0.0
133.0,1.015267175572519,131.0,0.9703703703703704,135.0,0.9183673469387756,147.0,0.9932432432432432,135.0,0.9642857142857143,140.0,0.958904109589041,146.0,1.0579710144927537,138.0,1.0,187.0,-0.232868860273529,0.2752910009487432,93.0,94.0,-0.1475555443503257,-0.4875161265642059,0.966107207822816,-0.6620625773569676,0.1909457333021375,0.345,0.45,0.5,0.525,0.74,0.0
205.0,1.1714285714285717,175.0,1.0542168674698795,166.0,1.0573248407643312,157.0,1.0,163.0,1.0516129032258064,155.0,1.0064935064935066,154.0,0.9625,160.0,1.0126582278481011,231.0,-0.2855040428777796,0.1637087833865795,117.0,114.0,-0.1689554366489109,-0.4912469063751309,1.0446534308002575,-0.3618044336201385,-0.2480264535789682,0.385,0.485,0.51,0.53,0.815,0.0
183.0,0.9945652173913044,184.0,1.022222222222222,180.0,1.0344827586206895,174.0,1.0057803468208093,173.0,1.0176470588235293,170.0,0.9826589595375722,173.0,1.0116959064327486,171.0,0.9553072625698324,246.0,-0.2144068835308804,0.2862727677129754,125.0,121.0,-0.2603824928119414,-0.4824966185102889,1.8100323389905155,-0.3474629076384533,0.0542371468931491,0.39,0.49,0.51,0.535,0.695,0.0
181.0,1.0225988700564972,177.0,0.988826815642458,179.0,1.0,179.0,0.9781420765027322,185.0,1.0,185.0,1.0511363636363635,176.0,1.0057142857142858,175.0,0.9510869565217392,256.0,-0.1913391971314085,0.2309184147312195,127.0,129.0,-0.2377795586286686,-0.4197286569781668,1.460165046415023,-0.5355584614781507,0.0063972156062763,0.395,0.475,0.5,0.52,0.68,0.0
144.0,1.0285714285714285,140.0,0.9859154929577464,142.0,1.0070921985815602,141.0,0.9724137931034482,138.0,1.4375,96.0,0.5052631578947369,190.0,1.2666666666666666,150.0,1.0273972602739727,192.0,-0.2734655872992641,0.2688609545822686,96.0,96.0,-0.13415758018924,-0.3876909066880683,1.190847355722878,-0.5777981959054409,-0.2908327057221418,0.335,0.465,0.5,0.57,0.815,0.0
156.0,0.975,160.0,0.9876543209876544,162.0,0.9938650306748468,163.0,1.0124223602484472,170.0,1.0493827160493827,162.0,1.0318471337579618,157.0,1.026143790849673,153.0,0.9935064935064936,227.0,-0.2911617942893169,0.1597249324220706,109.0,118.0,-0.1973255801899196,-0.4987356039790007,0.9947157963345832,-0.3907907902005667,-0.2314339123778292,0.315,0.46,0.48,0.505,0.81,0.0
132.0,1.0232558139534884,129.0,1.015748031496063,127.0,1.032520325203252,123.0,0.984,135.0,0.9926470588235294,136.0,1.0381679389312977,131.0,1.0396825396825398,126.0,1.0161290322580645,191.0,0.0732056477625553,0.2762537978767865,97.0,94.0,0.1003251165603245,-0.0920092913567296,1.4158516434359405,-0.3537417189713386,0.4481863911777944,0.335,0.47,0.51,0.535,0.735,0.0
184.0,0.9633507853403142,191.0,1.0494505494505495,182.0,1.058139534883721,172.0,0.9662921348314608,170.0,0.9659090909090909,176.0,0.946236559139785,186.0,1.0163934426229508,183.0,1.0397727272727273,239.0,-0.306760043179301,0.23853408513983,121.0,118.0,-0.3036207386869974,-0.4800775564336473,1.509925860432899,-0.5197854025007733,-0.1974016685855108,0.395,0.485,0.505,0.53,0.68,0.0
165.0,0.9705882352941176,170.0,1.1111111111111112,153.0,1.0551724137931036,145.0,1.0,153.0,1.06993006993007,143.0,1.0214285714285714,140.0,0.9395973154362416,149.0,0.9612903225806452,216.0,-0.1742302185122762,0.3820264027611968,109.0,107.0,0.3914590367536305,-0.184226595911993,1.919900657920667,-0.4120230661965127,0.3179800998423672,0.48,0.445,0.51,0.64,0.54,0.0
156.0,0.9230769230769232,169.0,0.976878612716763,173.0,1.1233766233766234,154.0,1.0198675496688745,161.0,1.0454545454545454,154.0,1.0405405405405406,148.0,1.0,148.0,0.961038961038961,227.0,-0.3352788893672563,0.1485036347896787,115.0,112.0,-0.2340859525521422,-0.5847057348376542,0.8728381543209415,-0.4932999973740285,-0.2840721349213678,0.35,0.485,0.505,0.525,0.875,0.0
175.0,1.0542168674698795,166.0,1.0,166.0,0.9273743016759776,179.0,1.0112994350282485,170.0,0.9550561797752809,178.0,1.0289017341040465,173.0,1.0,173.0,1.005813953488372,230.0,-0.1797126003744096,0.2520476836411268,112.0,118.0,-0.2076588112934752,-0.4928212783554085,1.7109274228378777,-0.4438497994373382,-0.1590152958854234,0.34,0.465,0.49,0.51,0.86,0.0
142.0,0.9466666666666668,150.0,1.0135135135135136,148.0,0.9866666666666668,150.0,1.0344827586206895,148.0,1.0068027210884354,147.0,1.0,147.0,1.0575539568345325,139.0,0.9788732394366196,206.0,-0.3056349755188742,0.2602470053630856,103.0,103.0,-0.1577091365815087,-0.3774493720099753,1.1141020866659987,-0.5656994017303658,-0.3072089453723508,0.345,0.465,0.505,0.58,0.845,0.0
111.0,1.0,111.0,1.0277777777777777,108.0,0.9818181818181818,110.0,0.990990990990991,109.0,1.0092592592592593,108.0,1.0,108.0,0.9310344827586208,116.0,1.0,151.0,0.1311212261745024,0.4885460772778259,75.0,76.0,0.1363232757300792,-0.1992039994689313,2.451622733957475,-0.6534448620028417,0.8059426847807308,0.315,0.455,0.495,0.545,0.835,0.0
158.0,1.0193548387096774,155.0,0.981012658227848,158.0,0.9875,160.0,0.935672514619883,169.0,0.9883040935672515,171.0,0.9553072625698324,179.0,1.046783625730994,171.0,1.0301204819277108,230.0,-0.2821344638414099,0.2858627700759939,112.0,118.0,-0.3259133086613824,-0.6311181241628427,1.8247246164754205,-0.5700943615676776,-0.1240442032543153,0.375,0.465,0.49,0.51,0.68,0.0
73.0,0.3303167420814479,221.0,1.4258064516129032,155.0,0.96875,160.0,1.0,144.0,0.96,150.0,1.0,150.0,1.020408163265306,147.0,1.5154639175257731,233.0,-0.1150217572388287,0.3102372047644642,133.0,100.0,-0.0934774483448433,-0.2380460365692076,1.844815037036432,0.2402609102542554,0.2402609102542554,0.445,0.53,0.575,0.6,0.6,0.0
155.0,1.0264900662251657,151.0,1.0342465753424657,146.0,1.0354609929078014,141.0,1.0217391304347827,150.0,1.0273972602739727,146.0,1.042857142857143,140.0,1.0144927536231885,138.0,0.971830985915493,207.0,-0.239464262252902,0.2549925726499492,102.0,105.0,-0.0867885325255117,-0.3139269716605857,1.1745750838818338,-0.5348492462311556,-0.2253978020009966,0.33,0.46,0.495,0.57,0.795,0.0
178.0,0.9518716577540108,187.0,1.0446927374301676,179.0,1.0346820809248556,173.0,0.9942528735632185,158.0,0.9634146341463414,164.0,0.9647058823529412,170.0,0.9550561797752808,178.0,1.0056497175141244,230.0,-0.1848824710874539,0.2581789875137341,120.0,110.0,-0.225124920038947,-0.4355734135877333,1.6959933173294826,-0.4123682002658635,-0.1686568816130272,0.41,0.5,0.52,0.545,0.7,0.0
167.0,0.9542857142857144,175.0,1.0606060606060606,165.0,1.0509554140127388,157.0,1.0,163.0,1.0382165605095541,157.0,1.0064102564102564,156.0,0.9570552147239264,163.0,0.9760479041916168,230.0,-0.2820205339064192,0.1803174670238432,116.0,114.0,-0.1831869479468485,-0.5316668938867768,1.1074523076032383,-0.3163802849550316,-0.2428050000048657,0.39,0.48,0.505,0.53,0.83,0.0
182.0,1.0459770114942528,174.0,1.0674846625766872,163.0,0.9588235294117649,170.0,0.9392265193370166,145.0,1.013986013986014,143.0,0.959731543624161,149.0,0.9933333333333332,150.0,1.0,205.0,-0.2852440564023023,0.2654026048246581,104.0,101.0,-0.3271647797466747,-0.5318043275820937,1.6019663416160037,-0.6300897105110785,-0.1637468581221577,0.395,0.485,0.51,0.535,0.715,0.0
170.0,1.0365853658536586,164.0,1.0123456790123455,162.0,0.9700598802395208,167.0,0.9277777777777778,185.0,0.9438775510204082,196.0,1.037037037037037,189.0,1.0,189.0,1.0384615384615383,252.0,-0.232342676116437,0.2375385091732911,123.0,129.0,-0.2397575113285682,-0.4735158290596464,1.6399934865340529,-0.5599335570166764,-0.1169245367257156,0.345,0.47,0.49,0.51,0.655,0.0
169.0,0.9941176470588236,170.0,1.0,170.0,1.0493827160493827,162.0,1.0125,176.0,1.0666666666666667,165.0,0.953757225433526,173.0,1.0,173.0,0.9774011299435028,251.0,-0.2821349403729508,0.2752648951157742,128.0,123.0,-0.2919812210193335,-0.5568075883177158,1.6700224025950674,-0.5117559079151772,-0.3094376173451574,0.39,0.49,0.515,0.535,0.68,0.0
163.0,1.0316455696202531,158.0,1.0463576158940395,151.0,0.9741935483870968,155.0,1.0130718954248366,143.0,0.9862068965517241,145.0,0.9294871794871796,156.0,0.9629629629629628,162.0,1.8837209302325584,200.0,-0.2629455519217057,0.406394983265971,100.0,100.0,0.1377651193097357,-0.2754884786118262,2.0465346389342285,-0.4569768021466234,0.2069537482930222,0.47,0.46,0.505,0.6,0.535,0.0
150.0,0.9933774834437086,151.0,0.993421052631579,152.0,1.0555555555555556,,1.0434782608695652,150.0,1.0344827586206897,145.0,0.9931506849315068,146.0,1.042857142857143,140.0,0.9929078014184396,210.0,-0.1749196602607987,0.2621037096347093,105.0,105.0,-0.0679145728643216,-0.2398538243694783,1.2916088978269875,-0.4344043752941606,-0.130017052830836,0.34,0.47,0.5,0.58,0.76,0.0
132.0,1.015384615384615,130.0,0.948905109489051,137.0,0.9647887323943662,142.0,0.9861111111111112,156.0,0.9936305732484076,157.0,0.9751552795031057,161.0,1.0254777070063694,157.0,0.9573170731707316,210.0,-0.1078266781067012,0.3571544651487193,101.0,109.0,-0.025595899124211,-0.115218523754904,1.884631327045488,-0.3248975868567598,0.0401350457546626,0.335,0.425,0.485,0.58,0.54,0.0
185.0,1.0755813953488371,172.0,1.0058479532163742,171.0,1.0118343195266273,169.0,0.949438202247191,180.0,0.989010989010989,182.0,0.9891304347826086,184.0,1.010989010989011,182.0,1.0167597765363128,245.0,-0.7591846483310627,0.2230275597039211,120.0,125.0,-0.7226059991938404,-0.9231425117975364,0.879241551713901,-1.1682221553858254,-0.7007508298405405,0.36,0.47,0.495,0.515,0.67,0.0
166.0,1.0,166.0,1.031055900621118,161.0,1.018987341772152,158.0,1.0128205128205128,159.0,1.0460526315789473,152.0,0.95,160.0,0.98159509202454,163.0,1.481818181818182,226.0,-0.3086758748834242,0.1672210657772321,115.0,111.0,-0.1653387711671295,-0.5383315742679737,1.062398507762743,-0.4349195547258703,-0.3039021567017692,0.385,0.485,0.51,0.53,0.865,0.0
172.0,1.0058479532163742,171.0,1.0118343195266273,169.0,0.949438202247191,178.0,1.0,182.0,0.9891304347826086,184.0,1.010989010989011,182.0,1.0167597765363128,179.0,1.098159509202454,252.0,-0.7582676482299897,0.2208370090138139,125.0,127.0,-0.810906254009074,-0.943625880063156,0.8395910512834106,-1.2076759051063457,-0.6986205270968542,0.39,0.475,0.5,0.52,0.67,0.0
177.0,0.9725274725274724,182.0,0.9528795811518324,191.0,1.0380434782608696,184.0,0.9945945945945946,189.0,1.0441988950276244,181.0,1.0342857142857145,175.0,0.9722222222222222,180.0,0.967741935483871,265.0,-0.1736900173434311,0.250108795553119,133.0,132.0,-0.2274967108417572,-0.4630001459500311,1.7801982105294578,-0.4565654096177977,-0.0909838600545228,0.4,0.48,0.505,0.525,0.655,0.0
142.0,1.0142857142857142,140.0,1.0218978102189782,137.0,0.9927536231884058,138.0,1.022222222222222,141.0,1.0,141.0,1.0291970802919708,137.0,1.078740157480315,127.0,0.9769230769230768,193.0,-0.0240206986324464,0.2918608386784372,95.0,98.0,0.0384874631527957,-0.2634315639854311,1.281036214813088,-0.4374440332359424,0.3823789032071184,0.335,0.435,0.495,0.525,0.73,0.0
156.0,0.9176470588235294,170.0,0.96045197740113,177.0,0.99438202247191,178.0,1.0113636363636365,182.0,1.0,182.0,1.04,175.0,0.9887005649717514,177.0,1.005681818181818,258.0,-0.2554039839839515,0.2734670500217189,131.0,127.0,-0.2701831027078664,-0.4667868897716629,1.7803617591969538,-0.5445767337309436,-0.1712064753150698,0.35,0.49,0.51,0.53,0.685,0.0
162.0,1.018867924528302,159.0,0.8983050847457628,177.0,1.0172413793103448,174.0,1.0175438596491229,85.0,0.33203125,256.0,1.5802469135802468,162.0,0.9938650306748468,163.0,1.0316455696202531,166.0,-0.1773942017239628,0.4607945075551733,107.0,59.0,-0.1065308679781088,-0.1741171935204618,2.094214526305671,-0.3912412865744852,-0.0702564107399515,0.46,0.59,0.65,0.795,0.715,0.0
165.0,0.9763313609467456,169.0,0.949438202247191,178.0,1.0,178.0,1.0532544378698223,182.0,1.04,175.0,1.0479041916167664,167.0,0.9823529411764704,170.0,1.0179640718562877,252.0,-0.2518849291830329,0.2392244557837333,125.0,127.0,-0.2763192195014005,-0.5501931821549298,1.5205921683093724,-0.6471575299983856,-0.0628681776576361,0.34,0.475,0.5,0.515,0.69,0.0
175.0,1.0355029585798816,169.0,0.9941176470588236,170.0,0.9444444444444444,180.0,1.005586592178771,166.0,0.9171270718232044,181.0,1.0,181.0,1.0,181.0,1.0402298850574712,230.0,-0.2624136614048054,0.2261096906629371,114.0,116.0,-0.2489296267831918,-0.5055083594678449,1.4090386855255497,-0.5896419136476208,-0.1295714895164321,0.365,0.475,0.5,0.52,0.68,0.0
127.0,1.0,127.0,0.9769230769230768,130.0,0.948905109489051,137.0,1.0223880597014925,129.0,0.9923076923076923,130.0,0.935251798561151,139.0,0.9586206896551724,145.0,1.0283687943262412,178.0,-0.1812465374689247,0.2944447175121383,88.0,90.0,-0.1616015043963675,-0.3841774307097028,1.2578684731599232,-0.5946030231999887,0.3129649666871834,0.335,0.445,0.5,0.525,0.74,0.0
180.0,0.967741935483871,186.0,1.0108695652173914,184.0,1.0823529411764703,170.0,0.9770114942528736,167.0,1.0060240963855422,166.0,0.9485714285714286,175.0,0.9615384615384616,182.0,1.011111111111111,243.0,-0.2477266060702004,0.2267134116268962,127.0,116.0,-0.2707297827059235,-0.4451235211596195,1.4238770317025122,-0.5477225213630725,-0.1893848059407307,0.37,0.505,0.525,0.545,0.695,0.0
146.0,0.9864864864864864,148.0,1.0136986301369864,146.0,0.9864864864864864,148.0,1.072463768115942,148.0,1.0068027210884354,147.0,1.072992700729927,137.0,0.9785714285714284,140.0,0.9722222222222222,209.0,-0.2046456649567918,0.2614231000916466,106.0,103.0,-0.0756340232333564,-0.2693812009306736,1.22856621418522,-0.4806344107866321,-0.1840475424049902,0.34,0.47,0.505,0.585,0.815,0.0
151.0,1.0134228187919463,149.0,0.9867549668874172,151.0,0.9741935483870968,155.0,1.0064935064935066,150.0,0.9933774834437086,151.0,1.0,151.0,1.0066666666666666,150.0,1.020408163265306,205.0,-0.2575634117526217,0.1370840222859399,100.0,105.0,-0.1327639343874334,-0.4724640629914124,0.8202374120056376,-0.3584678141329519,-0.2087611911221322,0.36,0.47,0.49,0.515,0.845,0.0
184.0,1.03954802259887,177.0,0.9619565217391304,184.0,1.005464480874317,183.0,0.9838709677419356,182.0,#NAME?,186.0,1.0108695652173914,184.0,1.010989010989011,182.0,1.0520231213872833,252.0,-0.0930161209935886,0.2698670727752972,125.0,127.0,-0.0840081707500834,-0.3745449693917078,2.000398277710681,-0.3052889239554066,0.1427344504205949,0.37,0.475,0.5,0.52,0.695,0.0
188.0,1.0621468926553672,177.0,1.059880239520958,167.0,0.9823529411764704,170.0,0.9941520467836256,169.0,0.9712643678160919,174.0,0.9508196721311476,183.0,1.0166666666666666,180.0,1.0169491525423728,233.0,-0.1804294424699545,0.2762321027242458,115.0,118.0,-0.205578302605481,-0.5236383869712684,1.7411758248557978,-0.4512636312801842,-0.1638995756799163,0.34,0.475,0.5,0.52,0.67,0.0
