RR_l_0,RR_l_0/RR_l_1,RR_l_1,RR_l_1/RR_l_2,RR_l_2,RR_l_2/RR_l_3,RR_l_3,RR_l_3/RR_l_4,RR_r_0,RR_r_0/RR_r_1,RR_r_1,RR_r_1/RR_r_2,RR_r_2,RR_r_2/RR_r_3,RR_r_3,RR_r_3/RR_r_4,seq_size,signal_mean,signal_std,wl_side,wr_side,P_val,Q_val,R_val,S_val,T_val,P_pos,Q_pos,R_pos,S_pos,T_pos,label
124.0,0.984126984126984,126.0,0.9692307692307692,130.0,0.9701492537313432,134.0,1.0229007633587786,127.0,1.0,127.0,0.9769230769230768,130.0,0.948905109489051,137.0,1.0223880597014925,175.0,-0.1578078405339095,0.2810525207903817,87.0,88.0,-0.1151968527084944,-0.3400209774170623,1.1741844699782606,-0.6116745556823564,0.1869989088254428,0.33,0.44,0.505,0.53,0.745,0.0
133.0,1.0,133.0,1.0310077519379846,129.0,1.048780487804878,123.0,0.9919354838709676,141.0,1.0601503759398496,133.0,1.0390625,128.0,0.9696969696969696,132.0,0.9705882352941176,193.0,-0.0193074127891245,0.2404337077651448,95.0,98.0,0.1105776857918276,-0.1682718049257998,1.5611149588203332,-0.2376559122976054,0.1417845476166462,0.325,0.46,0.495,0.52,0.705,0.0
225.0,2.0454545454545454,110.0,1.0,110.0,0.9821428571428572,112.0,1.018181818181818,114.0,1.0363636363636364,110.0,0.9821428571428572,112.0,0.4912280701754385,228.0,2.303030303030303,156.0,0.3769942746324379,0.4831168695247779,77.0,79.0,0.2468304982131811,0.1403015072585887,2.604559471399233,-0.3992588100768749,0.9895082317778676,0.3,0.455,0.495,0.54,0.805,0.0
166.0,1.031055900621118,161.0,1.087837837837838,148.0,1.034965034965035,143.0,1.0214285714285714,159.0,1.096551724137931,145.0,1.9594594594594597,74.0,0.3245614035087719,228.0,1.4805194805194806,224.0,-0.1720685542857021,0.3471351182404891,113.0,111.0,-0.0555842950695798,-0.207778067835891,1.803608786808918,0.1422405860004459,0.1422405860004459,0.335,0.46,0.51,0.54,0.54,0.0
200.0,1.30718954248366,153.0,1.3421052631578947,114.0,0.5352112676056338,213.0,1.339622641509434,153.0,1.0,153.0,1.4433962264150944,106.0,0.4930232558139535,215.0,1.5467625899280577,207.0,-0.2529242589577832,0.3927190443243136,100.0,107.0,-0.1832255864506636,-0.2598289776124277,1.822692665498041,-0.4414136871068079,0.1759704825792762,0.34,0.43,0.485,0.59,0.52,0.0
117.0,1.0833333333333333,108.0,0.9310344827586208,116.0,1.0740740740740742,108.0,0.9473684210526316,112.0,0.4827586206896552,232.0,2.109090909090909,110.0,0.9821428571428572,112.0,1.0,152.0,-0.0990396601865385,0.5123614475016823,74.0,78.0,-0.1120493793931542,-0.4489853483851699,2.279064180406176,-0.8681605835382824,0.3933996203424391,0.3,0.45,0.49,0.535,0.855,0.0
180.0,0.994475138121547,181.0,1.0168539325842696,178.0,1.04093567251462,171.0,0.9395604395604396,166.0,0.9378531073446328,177.0,0.9833333333333332,180.0,1.0227272727272727,176.0,0.9887640449438202,235.0,-0.1565748813859872,0.252606679819324,119.0,116.0,-0.1981401136294787,-0.3872278000107459,1.755661794870404,-0.5414184557506376,-0.1394436687419755,0.41,0.49,0.51,0.53,0.675,0.0
160.0,1.4285714285714286,112.0,0.5463414634146342,205.0,1.21301775147929,169.0,1.0628930817610065,163.0,0.9878787878787879,165.0,1.064516129032258,155.0,1.0064935064935066,154.0,0.9685534591194968,228.0,-0.3756539103359803,0.1598559586817035,114.0,114.0,-0.2788302782326511,-0.5628548155598816,0.8958732815740368,-0.4944656864996853,-0.3153041124941196,0.36,0.475,0.5,0.52,0.825,0.0
147.0,0.9865771812080536,149.0,0.9738562091503268,153.0,1.06993006993007,143.0,1.0437956204379562,89.0,0.4472361809045226,199.0,1.3630136986301369,146.0,1.042857142857143,140.0,1.0144927536231885,165.0,-0.1994218414022383,0.2709258386846709,103.0,62.0,-0.1018731318557266,-0.3056497260289923,1.2011486789464032,-0.4688931280320724,0.7907994567128587,0.42,0.58,0.625,0.71,0.64,0.0
221.0,1.0137614678899085,218.0,2.056603773584906,106.0,0.9298245614035088,114.0,1.0555555555555556,109.0,0.956140350877193,114.0,0.5158371040723982,221.0,1.0184331797235022,217.0,1.0,150.0,-0.0347441901520197,0.5105354359945412,74.0,76.0,0.0057325579915698,-0.3767408143509134,2.277549385871509,-0.9471817828975604,0.6486159018546483,0.31,0.45,0.495,0.535,0.83,0.0
154.0,0.9685534591194968,159.0,1.0,159.0,1.0,159.0,0.9352941176470588,171.0,1.0118343195266273,169.0,1.0,169.0,1.0,169.0,1.049689440993789,252.0,-0.3899404770476832,0.1454425211417646,133.0,119.0,-0.3314440084538256,-0.6516310258667597,0.8105150173140007,-0.5101598489549822,-0.2880860248303545,0.39,0.505,0.53,0.55,0.85,0.0
126.0,0.5727272727272728,220.0,1.9469026548672568,113.0,1.0462962962962965,108.0,0.9473684210526316,94.0,0.7014925373134329,134.0,1.1964285714285714,112.0,1.0,112.0,1.0,139.0,0.4707270631029593,0.4962923165768858,74.0,65.0,0.3707918059806385,0.0805626502548154,2.660454839334677,-0.387407906596373,1.055890936680008,0.305,0.485,0.535,0.585,0.87,0.0
175.0,1.0,175.0,0.9831460674157304,178.0,1.0787878787878789,165.0,1.0060975609756098,171.0,1.0301204819277108,166.0,0.9595375722543352,173.0,1.0,173.0,0.9558011049723756,244.0,-0.2095174078748987,0.2619027060839472,125.0,119.0,-0.2539939067719731,-0.462737421638461,1.715885689056689,-0.4311604427535347,-0.1992115657334799,0.33,0.49,0.515,0.535,0.885,0.0
136.0,0.9379310344827586,145.0,0.9863945578231292,147.0,1.0425531914893618,141.0,1.0217391304347827,124.0,1.0,124.0,1.0,124.0,1.008130081300813,123.0,0.9761904761904762,174.0,-0.2359713379096581,0.2988806014334057,88.0,86.0,-0.2064648103924433,-0.4839041358671778,1.0155021561852209,-0.8710297245846493,0.1827923007123517,0.34,0.465,0.51,0.565,0.78,0.0
164.0,0.9820359281437124,167.0,0.9597701149425288,174.0,1.870967741935484,93.0,0.335740072202166,158.0,0.9575757575757575,165.0,1.012269938650307,163.0,1.065359477124183,153.0,1.9870129870129871,219.0,-0.3640156287149456,0.3554903573598828,109.0,110.0,-0.0059621626382619,-0.4099497487437185,1.7756575148742413,-0.6181601477680576,-0.0277725514290754,0.465,0.44,0.5,0.64,0.535,0.0
106.0,0.9636363636363636,110.0,1.02803738317757,107.0,0.9224137931034484,116.0,1.0740740740740742,94.0,0.7121212121212122,132.0,1.2222222222222223,108.0,1.018867924528302,106.0,0.9814814814814816,151.0,-0.172916520047146,0.6215305704132907,86.0,65.0,-0.0459464691653719,-0.3193738536304006,2.304861644456072,-0.8464452642791758,0.6640848379017448,0.365,0.53,0.575,0.62,0.925,0.0
164.0,1.0379746835443038,158.0,1.0193548387096774,155.0,0.981012658227848,158.0,0.9875,160.0,0.9467455621301775,169.0,0.9883040935672516,171.0,0.9553072625698324,179.0,1.046783625730994,226.0,-0.2781244720595553,0.2805294778107838,114.0,112.0,-0.3027923542182771,-0.6378311826027505,1.7797979101047268,-0.4535973123786861,-0.2368086557246935,0.355,0.48,0.505,0.53,0.685,0.0
170.0,0.9883720930232558,172.0,0.9502762430939228,181.0,1.0402298850574712,174.0,1.0545454545454545,180.0,1.0909090909090908,165.0,1.0060975609756098,164.0,0.9820359281437124,167.0,0.9597701149425288,250.0,-0.1984067179632049,0.2750699130860198,125.0,125.0,-0.2290043697361765,-0.5382846882547878,1.8371404380618603,-0.4335848262749722,-0.1735315141823775,0.325,0.475,0.5,0.525,0.68,0.0
179.0,1.0112994350282485,177.0,0.99438202247191,178.0,1.0171428571428571,175.0,1.0057471264367817,173.0,1.005813953488372,172.0,1.0,172.0,1.011764705882353,170.0,0.9826589595375722,242.0,-0.2202725574490349,0.2618422557511334,121.0,121.0,-0.2796317264274346,-0.4749560535467995,1.6817632079724267,-0.504671194170312,-0.1224580101336773,0.385,0.48,0.505,0.525,0.685,0.0
140.0,0.9790209790209792,143.0,1.0,143.0,1.349056603773585,106.0,0.5247524752475248,154.0,0.9506172839506173,162.0,0.9700598802395208,167.0,1.0,167.0,1.030864197530864,266.0,-0.2594882033227128,0.3328821246149711,159.0,107.0,-0.1973235585816157,-0.3092425368060274,1.8865731310447709,-0.513383824032889,-0.1316038050161099,0.47,0.56,0.6,0.69,0.64,0.0
176.0,1.0797546012269938,163.0,0.9939024390243902,164.0,0.9820359281437124,167.0,0.9597701149425288,154.0,0.9871794871794872,156.0,0.9873417721518988,158.0,0.9575757575757576,165.0,1.012269938650307,212.0,-0.3688365734754633,0.4204089384296317,105.0,107.0,-0.3078389936451184,-0.4045240744265097,1.9817846053655597,-0.6081933958027981,-0.2145519184936007,0.35,0.435,0.495,0.62,0.545,0.0
172.0,1.017751479289941,169.0,1.0696202531645569,158.0,1.0,158.0,1.025974025974026,147.0,1.0,147.0,1.7926829268292683,82.0,0.3430962343096234,239.0,1.5031446540880504,216.0,-0.1735167470579789,0.3819355540057138,114.0,102.0,0.2683610720836216,-0.1986921386619877,2.1387415824563867,-0.3887223077011084,0.2482213907166935,0.5,0.475,0.53,0.64,0.555,0.0
140.0,1.0218978102189782,137.0,0.9856115107913668,139.0,0.952054794520548,146.0,0.9605263157894736,140.0,0.9790209790209791,143.0,0.9794520547945206,146.0,0.9931972789115646,147.0,0.9671052631578948,196.0,-0.2279150753820713,0.2657768620864693,98.0,98.0,-0.0132848459895728,-0.2974839645137879,1.26022238001417,-0.6045182310697004,-0.2071066466858983,0.34,0.465,0.5,0.58,0.81,0.0
147.0,1.0425531914893618,141.0,1.0217391304347827,138.0,1.0,138.0,0.9583333333333334,141.0,1.0071428571428571,140.0,1.0,140.0,1.0144927536231885,138.0,0.9387755102040816,196.0,-0.2283576198253789,0.2662006315672693,98.0,98.0,-0.0487707529731144,-0.3151963303116223,1.2120725722650425,-0.5503119154651404,-0.1894781405274196,0.345,0.47,0.505,0.605,0.76,0.0
114.0,1.027027027027027,111.0,1.018348623853211,109.0,1.028301886792453,106.0,0.9636363636363636,108.0,0.9818181818181818,110.0,1.0185185185185186,108.0,0.9642857142857144,112.0,1.0,155.0,-0.0036804372436358,0.4979622076417153,80.0,75.0,0.1429746802888568,-0.2256895116072003,2.355622735206224,-0.9672358710004564,0.3959266863461012,0.34,0.475,0.515,0.56,0.84,0.0
140.0,0.9523809523809524,147.0,1.013793103448276,145.0,0.9797297297297296,148.0,1.0,143.0,0.9794520547945206,146.0,1.0,146.0,1.028169014084507,142.0,1.0070921985815602,200.0,-0.2341697535522319,0.2486858440515656,100.0,100.0,-0.1078134008656145,-0.2890622689422503,1.189436018287995,-0.445,0.6925016269235214,0.34,0.465,0.5,0.57,0.515,0.0
152.0,1.0780141843971631,141.0,1.0071428571428571,140.0,1.0218978102189782,137.0,1.6506024096385543,142.0,1.0070921985815602,141.0,1.0,141.0,1.014388489208633,139.0,0.9586206896551724,198.0,-0.2282765046745271,0.2608720097764498,99.0,99.0,-0.0541295979386211,-0.3100207542777169,1.2534981176674669,-0.5129896065866564,-0.1802352986885296,0.35,0.47,0.5,0.58,0.75,0.0
176.0,0.9887640449438202,178.0,1.065868263473054,167.0,0.9940476190476192,168.0,0.9824561403508772,174.0,1.0116279069767442,172.0,1.0,172.0,1.0058479532163742,171.0,0.9344262295081968,245.0,-0.2249767972417553,0.2351386248790155,124.0,121.0,-0.2153900972748018,-0.4788108537434842,1.5552368806904122,-0.5246934779206283,-0.1558743278295338,0.36,0.485,0.51,0.53,0.67,0.0
223.0,1.0276497695852536,217.0,0.9475982532751092,229.0,1.0504587155963303,218.0,2.3956043956043955,218.0,1.9292035398230087,113.0,1.0560747663551402,107.0,0.9727272727272728,110.0,0.9734513274336284,229.0,-0.0444121686650652,0.6315598033628896,77.0,152.0,0.5986699252501431,-0.2925436262873681,2.57444612598228,-0.4031685578124182,-0.1627206226304197,0.54,0.795,0.82,0.855,0.975,0.0
151.0,0.993421052631579,152.0,0.95,160.0,0.9523809523809524,168.0,1.0566037735849056,142.0,0.9793103448275862,145.0,0.9602649006622516,151.0,1.0633802816901408,142.0,1.0,202.0,-0.3805902676409556,0.1643353130385321,103.0,99.0,-0.2680348087266052,-0.6198314628248338,0.9306005210972784,-0.5157400205123944,-0.3252787055593151,0.37,0.49,0.515,0.535,0.845,0.0
140.0,0.9722222222222222,144.0,0.96,150.0,0.9803921568627452,153.0,1.0551724137931036,145.0,0.9797297297297297,148.0,1.0136986301369864,146.0,1.006896551724138,145.0,1.0283687943262412,199.0,-0.1284583087100172,0.2353266465227254,98.0,101.0,-0.0537621472728017,-0.2289449382683901,1.2453109896512116,-0.343634792328262,-0.0686907891835822,0.335,0.455,0.495,0.56,0.76,0.0
174.0,1.0175438596491229,171.0,1.0363636363636364,165.0,0.9482758620689656,174.0,0.9405405405405406,167.0,0.8978494623655914,186.0,1.0391061452513966,179.0,1.028735632183908,174.0,0.9942857142857144,232.0,-0.1569038891242103,0.2883270064674638,116.0,116.0,-0.1920778838322437,-0.5052811663487233,2.0381961876473,-0.4056114231722373,-0.052670223032682,0.39,0.48,0.505,0.525,0.67,0.0
141.0,0.94,150.0,1.0135135135135136,148.0,1.0068027210884354,147.0,0.9735099337748344,146.0,0.948051948051948,154.0,1.0198675496688745,151.0,1.0272108843537415,147.0,1.0352112676056338,201.0,-0.191789658546645,0.2631178288439706,99.0,102.0,-0.0729027133864308,-0.2685767234897929,1.2821723281287714,-0.4736649951129612,-0.1948586011547403,0.335,0.46,0.495,0.56,0.81,0.0
109.0,0.990909090909091,110.0,0.9649122807017544,114.0,1.027027027027027,111.0,1.018348623853211,112.0,0.9739130434782609,115.0,1.0648148148148149,108.0,0.9818181818181818,110.0,1.0185185185185186,155.0,-0.0520209090811659,0.4861187064824463,77.0,78.0,0.1102176773297885,-0.3423333695235283,2.2281647238207314,-0.877392817272531,0.4201649309827903,0.32,0.46,0.5,0.545,0.83,0.0
85.0,0.3679653679653679,231.0,1.5503355704697988,149.0,0.9612903225806452,155.0,0.9872611464968152,150.0,0.9036144578313253,166.0,1.006060606060606,165.0,0.9705882352941176,170.0,0.9826589595375722,212.0,-0.153534615969985,0.3426958853180155,107.0,105.0,-0.1014562954926107,-0.1687591541370859,1.8244032917456063,-0.3462259055801888,0.255119245200967,0.355,0.465,0.505,0.6,0.535,0.0
127.0,1.0,127.0,1.016,125.0,0.992063492063492,126.0,0.9767441860465116,134.0,1.0387596899224807,129.0,0.9923076923076924,130.0,0.9701492537313432,134.0,1.0075187969924813,190.0,0.0813524884799975,0.2866780596427947,97.0,93.0,0.1915261912469522,-0.1060216254166601,1.4910826498228351,-0.3672032705345701,0.4244889396963291,0.36,0.48,0.515,0.54,0.73,0.0
174.0,1.0545454545454545,165.0,1.0,165.0,0.9880239520958084,167.0,0.9488636363636364,167.0,0.9597701149425287,174.0,0.9942857142857144,175.0,1.0294117647058822,170.0,0.9497206703910616,230.0,-0.1763057320791529,0.2827859277241151,114.0,116.0,-0.2130376528248647,-0.4855002023410971,1.923800040730252,-0.3873194033413718,-0.0453486175252745,0.38,0.475,0.5,0.525,0.695,0.0
165.0,1.0,165.0,2.142857142857143,77.0,0.3195020746887966,241.0,1.4345238095238095,157.0,0.9874213836477987,159.0,0.9352941176470588,170.0,1.827956989247312,93.0,0.3522727272727273,274.0,-0.0782015862527463,0.3738860461740086,165.0,109.0,-0.0632738079574983,-0.056549912846245,2.3120723184417216,-0.3156716258498654,0.5089467389643205,0.47,0.57,0.605,0.68,0.625,0.0
220.0,1.9298245614035088,114.0,1.0363636363636364,110.0,1.0091743119266054,109.0,0.981981981981982,112.0,0.5022421524663677,223.0,2.1650485436893203,103.0,0.8306451612903226,124.0,1.2916666666666667,155.0,-0.5932067395335312,0.5415704072459508,77.0,78.0,-0.5299091602966743,-0.999375126502256,1.7529745130198686,-1.5579014941590348,-0.1926436329121733,0.335,0.465,0.505,0.55,0.895,0.0
158.0,1.0,158.0,1.0,158.0,0.9937106918238994,159.0,0.9464285714285714,160.0,0.9696969696969697,165.0,0.9649122807017544,171.0,1.0118343195266273,169.0,1.0242424242424242,221.0,-0.2759126316732667,0.1598420884123021,109.0,112.0,-0.1672393872290021,-0.5246591917079814,1.0087316814821148,-0.3492610808472218,-0.2396198222102009,0.37,0.47,0.495,0.515,0.84,0.0
179.0,1.0346820809248556,173.0,1.0484848484848486,165.0,0.9649122807017544,171.0,1.0426829268292683,170.0,1.0,170.0,0.9941520467836256,171.0,0.9661016949152542,177.0,0.9725274725274724,232.0,-0.2051801151153288,0.2593935114429537,114.0,118.0,-0.2171328466788278,-0.4292814891112898,1.637393989252277,-0.5130291025102311,-0.1228577074577762,0.325,0.47,0.495,0.515,0.67,0.0
170.0,1.103896103896104,154.0,1.0620689655172413,145.0,0.9666666666666668,150.0,0.9615384615384616,152.0,1.0,152.0,0.9681528662420382,157.0,0.9631901840490796,163.0,0.9819277108433736,214.0,-0.1660222641434937,0.4096930076343631,108.0,106.0,0.4609559831480352,-0.1888422713716679,2.204706016631535,-0.3998486243369163,0.1814916267135997,0.48,0.445,0.51,0.625,0.54,0.0
112.0,1.037037037037037,108.0,0.9818181818181818,110.0,1.02803738317757,107.0,0.9553571428571428,115.0,1.0087719298245614,114.0,1.0555555555555556,108.0,0.9391304347826088,115.0,0.5275229357798165,231.0,-0.0272386215933096,0.604370790355286,151.0,80.0,1.9100562122682248,-0.3207137844090041,2.707848374522267,-0.5014479537037801,-0.5014479537037801,0.17,0.15,0.18,0.215,0.215,0.0
162.0,1.0318471337579618,157.0,1.0,157.0,1.0827586206896551,145.0,0.9666666666666668,156.0,1.0263157894736843,152.0,1.0066225165562914,151.0,0.9805194805194806,154.0,0.9625,219.0,-0.3034244051519404,0.1631727879162271,110.0,109.0,-0.1840453267416336,-0.5242008187478894,1.0160091073045328,-0.3419009451691648,-0.2733766317540469,0.365,0.48,0.505,0.525,0.845,0.0
167.0,0.9709302325581396,172.0,0.9772727272727272,176.0,0.9777777777777776,180.0,0.967741935483871,183.0,0.9891891891891892,185.0,1.0511363636363635,176.0,1.0,176.0,1.0476190476190477,255.0,-0.1486772425053635,0.2335326985216958,127.0,128.0,-0.1590604911372301,-0.3903484853942413,1.6561502688241403,-0.4735531408391662,-0.0398535761818305,0.4,0.475,0.5,0.52,0.68,0.0
108.0,0.9473684210526316,114.0,1.0178571428571428,112.0,0.9572649572649572,117.0,1.054054054054054,223.0,2.2525252525252526,99.0,0.8048780487804879,123.0,1.0789473684210529,114.0,1.0458715596330277,235.0,-0.1031731962796801,0.6225931541143246,79.0,156.0,0.4491572385578348,-0.2688784366316519,2.696857231599935,-0.4922719088638099,-0.2737222967070432,0.58,0.775,0.815,0.845,0.985,0.0
175.0,0.9722222222222222,180.0,1.0112359550561798,178.0,1.0,178.0,1.04093567251462,172.0,1.029940119760479,167.0,1.0,167.0,0.9823529411764704,170.0,0.9941520467836256,244.0,-0.2444584995253881,0.2636384130220406,124.0,120.0,-0.2868061354455638,-0.4802745171311896,1.7416562688744557,-0.4850936520040723,-0.0413125439831926,0.34,0.49,0.51,0.53,0.7,0.0
145.0,1.013986013986014,143.0,0.959731543624161,149.0,0.9933333333333332,150.0,1.0,165.0,0.953757225433526,173.0,0.9829545454545454,176.0,0.9565217391304348,184.0,1.010989010989011,225.0,-0.2163301682084226,0.2398018343125755,110.0,115.0,-0.244643160222696,-0.5045888276887425,1.521016218040292,-0.5133992920675075,-0.0656892419205969,0.39,0.47,0.49,0.515,0.76,0.0
177.0,1.023121387283237,173.0,1.0236686390532543,169.0,1.005952380952381,168.0,1.0,173.0,0.9829545454545454,176.0,0.9887640449438202,178.0,0.9319371727748692,191.0,1.0105820105820107,239.0,-0.1488074298697471,0.232911443720093,118.0,121.0,-0.1777278332089567,-0.4134051918539584,1.552270522367309,-0.530265911500465,-0.0878169313579129,0.39,0.475,0.495,0.515,0.66,0.0
105.0,0.945945945945946,111.0,1.1326530612244898,98.0,0.7903225806451613,124.0,1.0973451327433628,108.0,0.9642857142857143,112.0,0.9824561403508772,114.0,1.0458715596330277,109.0,0.981981981981982,152.0,-0.6478485767807786,0.5317872022077568,77.0,75.0,-0.4836462425440004,-0.8502839634114028,1.7612663695482218,-1.3902252433157538,-0.1903799965375306,0.315,0.47,0.51,0.555,0.89,0.0
149.0,1.0492957746478873,142.0,1.0289855072463767,138.0,0.9928057553956836,139.0,0.9928571428571428,144.0,1.0285714285714285,140.0,1.037037037037037,135.0,0.9507042253521126,142.0,0.993006993006993,203.0,-0.2138464012078367,0.2646626968634623,103.0,100.0,-0.0771590195357355,-0.2821055722522242,1.2583194206109505,-0.4722241177697823,-0.1787166891528244,0.345,0.475,0.51,0.585,0.77,0.0
151.0,0.993421052631579,152.0,1.0555555555555556,144.0,1.0434782608695652,138.0,0.971830985915493,145.0,0.9931506849315068,146.0,1.042857142857143,140.0,0.9929078014184396,141.0,0.9791666666666666,206.0,-0.1419290974184354,0.2436857668760468,105.0,101.0,-0.0113954432977153,-0.2145037688616247,1.304074275996247,-0.4055193084396977,-0.1267896133607731,0.355,0.475,0.51,0.58,0.825,0.0
112.0,0.5067873303167421,221.0,2.104761904761905,105.0,0.9545454545454546,110.0,0.9649122807017544,104.0,0.9285714285714286,112.0,1.0,112.0,1.018181818181818,110.0,1.02803738317757,227.0,-0.0127388322322973,0.5201038546601523,155.0,72.0,0.3035815317937727,-0.235076218856104,2.2138064425246267,-0.8290262102058659,-0.0247372877273572,0.445,0.65,0.68,0.715,0.855,0.0
107.0,0.9727272727272728,110.0,0.5069124423963134,217.0,0.9774774774774776,222.0,1.0325581395348835,215.0,0.9862385321100917,218.0,0.9688888888888888,225.0,1.0,225.0,1.0514018691588785,304.0,-0.3555103773281736,0.6485301422606714,154.0,150.0,-0.5672095073592922,-0.6441560301848885,2.3037286239120363,-0.8446068841232366,-0.8446068841232366,0.11,0.125,0.145,0.17,0.17,0.0
